,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
34,-0.8856205194220897,0.11962522240856449,1.164949239582947,2.5364745084375784,-0.6324080435325099,-0.5740485737958037,1.5460379151241113,0.21015541662989462,0.7346244275160297,0.5725028901540815,-0.09319782720190668,0.1065039747455177,-0.8839425060443504,-0.02428778580044308,1.636367416297006,-1.1265598405693635,1.2682848174533752,0.6198472117556004,0.1579707814835837,0.8583444726942251,39
35,0.6745727918991422,0.29552747050889466,0.24513341154813006,2.9999999999999996,0.20908643300104005,0.48301695643333087,-2.231608222934117,0.16861401249746807,-0.280851326800772,0.49565068878061375,-1.164298615001182,0.7944650981279177,1.6137863090390345,-0.18630978491671601,0.5590268389575681,-0.578734904269539,-0.3183291197474795,0.8063088650436342,0.1623041923769136,2.1197410627910553,39
36,-1.2733552116398215,-1.0286237066917077,-0.20232863712650315,3.4635254915624207,-0.3017869519434684,-0.32418089062125427,1.1060381398838575,0.6280856850397978,-0.5516091614922223,-1.1127262721695959,-0.01038203462618897,0.2685334867840335,-0.3114351975498079,-1.1714442961081075,0.984790691859848,0.16040464682706415,-0.7777539583714005,-0.7637948785769348,-0.674003169410903,4.3608094011363,39
37,-0.5317283439710409,-0.016297471177571715,-1.7255429848999486,3.881677878438709,2.166105403248291,-0.2795293301787065,0.3705022722024076,1.9148488630934075,0.06441845557062532,0.6995320743321876,-1.5157642220263778,0.23358966014437618,0.6303957771049434,0.839581762476687,-0.5909475072460845,0.36953441689646127,-0.7352753862401673,0.6888330774446042,0.9258261666494744,4.035325695774932,39
38,-1.010074977287239,-0.5743655673081137,1.1179490244094938,4.213525491562421,0.033473052218833114,-0.37236577063423953,-0.22915039298253073,1.1761139273934509,-1.4512321873093796,-1.3936257522255384,0.39190588511333996,0.4372741164752385,0.704345625728005,-1.164035885321535,0.39375714523179844,0.05810420357693515,0.5482127345406916,-1.4633914760444628,-1.3675733752433479,4.1354023573027785,39
39,0.8731648065581583,1.787627739378496,0.5786092148746961,4.4265847744427305,-0.568528010957801,0.36815819988243875,-0.9276194165198589,-0.4379110142297011,0.09858794420978766,1.640702560518559,0.2919709289111208,0.5887789469567771,0.48777068578083443,0.892023052080343,-0.5905160271347812,1.4059647140036016,1.4006319903333222,1.0512105252852324,0.3367388004456383,6.02541236694713,39
40,-0.1227735013211908,-1.821129344982509,-0.9106857180376834,4.5,-0.5407287867549446,-0.8085117386570034,0.09165255702414468,-0.349458766987887,-1.9447644640855475,0.38992029038177384,-0.22658947778138536,-0.47346838681735265,-0.1792329312577216,0.4654838590826206,1.4346069680211946,-0.10121351882346828,0.053373108212109284,-0.14131250632205397,1.3062260884177783,5.576155607996439,39
41,1.350433729928446,-0.8635115393904335,0.4257987079493706,4.4265847744427305,-0.08801825324113878,-0.24723923321781188,0.9753894114462269,-0.47614412338301265,-0.20511807111947455,-0.3429958831523233,2.4784947127311536,1.5533325019633737,-0.2290906934957013,0.9104027317589755,1.4756642594186544,-1.0002793144836717,0.3778575395936402,0.36191449651638463,0.6245693649899039,2.7792540859905146,39
42,-0.20930517001758625,0.11931346358676367,0.6226574673535941,4.213525491562422,0.7379396144786933,-0.9487548137404218,-0.5423409897440747,-0.07565040032355493,-0.8817542736657485,0.6526794697241062,1.1090702995099704,-0.8372686180933175,0.3469940780696453,-0.5592585737709674,-0.47182878987816135,0.3226122968869101,-0.45958956597650147,-0.14479284595519432,0.15621842739781647,4.8155876424368405,39
43,0.15717187133647678,-0.34233901218561735,-0.7795899880080768,3.8816778784387105,0.0651291759694397,0.5404036202497544,0.7534380900684085,-0.8895598604835758,-0.10614708422086921,-0.1379293091625183,-0.5590031807682919,0.8026743144431866,-0.9967773743780779,0.9586371377190465,-0.5118803125866932,-1.7175831681517175,-0.7820183933937016,0.3141957195972216,0.560187588530934,3.348356721224711,39
44,-0.9028555114228957,-1.719432726052487,0.8056588588248105,3.463525491562422,-0.390335441139269,-0.4331751715740494,0.6535621145212234,0.9969279463442653,1.1140313432401994,-2.1594766790166946,1.7495954289752003,-0.5746016611434085,-2.2834619827949068,-0.6759853565853825,0.044656650180680095,0.806983868230835,0.3105647481992074,0.8430359804422216,0.4237988377687626,1.448103413525272,39
45,0.060769233393250445,-0.12048304637083145,-1.7352864800881649,3.000000000000001,0.21274413510082038,0.1890668936164984,0.8718996631342406,-1.0482291516327014,-0.26156455049734223,0.05967131002668377,-1.4467208861463732,1.0192984478351084,0.21502782839650403,1.4104150004999128,-2.1133904874552947,0.48087977071732635,-0.33644156576691187,0.2866222644379808,-0.9246735946293767,2.4559277286174814,39
46,0.15365595227114262,-1.4561191377815959,0.09429143223177094,2.5364745084375797,-1.0887980706794689,-0.15939250261976137,-0.3885790302213781,-1.2156368094633616,1.0808777923333874,-0.5888555958390322,-0.07463214700610203,0.23559515098430514,-0.7773252586077701,0.18719486922815207,-0.10632340380978206,-0.22852806434407005,0.6413139564108371,-0.19992872062129222,-0.9481392943645498,2.912047267971963,39
47,0.3585194403505848,0.6361800285570736,0.826631106842446,2.118322121561291,0.6165084243122796,-2.2801108439130156,-1.8181914777326702,-0.5290868569977784,1.0716600972733417,0.15331329308964736,0.04412890470344932,-1.2224342543579856,0.732688130605228,1.4672449581970368,-0.3043494537097383,0.02507645633727953,-0.1261324474544847,0.12275920110903797,-0.831670573520609,2.0669148848568515,39
48,0.4905999443694108,-1.333678754587322,-0.16653781228862308,1.7864745084375793,2.216108102711292,0.017516538279311246,1.708414723586623,1.5298488337169842,0.0031466623092859317,-2.154084507870636,0.4109289572701102,-0.9324389796723437,-0.35669081578752027,-0.5611751923728187,0.45856678731566625,-0.6155369710758204,-0.825292660605146,1.454345421851242,-0.390245290039042,2.16199325519318,39
49,-0.37866656124691,0.2173200144852289,-0.028125184966195864,1.57341522555727,-1.1836958416230796,-0.1673273522086901,-0.7575450016332741,0.483011382783364,-1.48013349957031,0.16266225359152192,-0.18385308305277664,0.07556182349665701,0.5148991635348943,-0.02216257967200627,0.7925844561697818,-0.7378769160837707,1.3985340177785401,0.5505738120315061,0.583666915593798,3.382496560311508,39
50,0.5090458009425548,-0.6037429834030854,-0.13687976260726842,1.5,0.29779074115272236,0.36657730638286734,-2.3326488399551226,0.2574714575170294,-0.000526881042927401,-0.0014006962851025478,0.37565474743783417,0.11821010320163905,0.2269996200766661,-1.2329341582824607,1.6276473772929567,-0.4779615270070359,0.6861170679483269,1.0251203038851329,-1.1318006554381965,1.4203497421123863,39
51,0.2229376712736878,0.5761308867386937,0.6917227183895873,1.5734152255572686,0.35332612081297876,1.1468392288757598,0.7816450151901049,0.7124738515748961,1.2050478900572354,-0.49367969078300394,-1.3453444046523693,-0.1393404355110929,-0.6716284281003173,-0.9349070989897973,0.23714330616162527,0.9514638069867145,0.3879032717050275,0.21122855009063093,-0.784000831208952,2.2298494262703183,39
52,0.41916618322382526,1.6483128356910173,0.1963017463202266,1.7864745084375784,-2.4404759405013676,1.2030460545497512,-0.411872274407929,-0.7595818210858756,1.1633438411465828,0.5311086302798006,0.34344509550756064,-0.17794732969339394,-0.3671943030495799,0.13144489913807814,0.4438051835313218,0.5992234350749162,0.011724105007142872,0.8156945347136909,0.32360984595190284,1.9595774933948709,39
53,1.4521262992663742,0.16163040938312329,0.43741760602014057,2.1183221215612917,-2.492432922131564,-1.225854236765527,0.02907533772344615,-0.5062354825056343,1.231272308931787,-0.7553369903894652,0.3354313702058653,-2.973369501803045,0.9381123460065224,-1.3731457005835024,0.11967073775715953,-0.2405177462583677,-0.23516091971423603,0.6709317576988005,-0.5171839154733966,3.678454173347024,39
54,-0.7443525149316402,0.5856009133929196,0.5249914619415074,2.536474508437578,-0.5312094363813271,-0.7274361260568519,-0.7972548091348519,-0.12273960044967504,-1.8126036226041178,-0.13328218899835326,-1.9089702295768023,1.288416162180997,0.30428361115249014,1.0545208471888294,0.3141725045937077,-0.725669222172311,1.2515187468246805,-1.7143279044125541,-0.971650990801583,2.1510684655430437,39
55,-0.49229537385089506,-0.4414162311469982,-1.2625637508863983,2.9999999999999964,0.0831094981013203,-0.0617438996884238,1.053509647301488,1.319090061440438,-0.6048187551373974,-0.2985617866620593,-1.0051713051451838,0.7933727294104193,1.678814298678035,-1.8632287792447555,-1.730936149681023,-0.9139808610610085,0.0451248722529039,0.6236119453615582,0.41327279420829566,2.628004911662164,39
56,-1.0622666744577902,0.032341250798948014,-0.6552769324684686,3.4635254915624203,1.177565472803577,0.11441179064362908,0.1785147852267981,0.6001343749367197,1.1398791130372223,-0.3236059531304014,0.24702910484901358,-0.6331839580158466,-1.2499344419597547,0.8648491745134743,-0.2687235956568159,-0.5774886339585704,0.3396665262746336,-0.4002262538828344,-1.5545829229354202,3.7846352736926634,39
57,-0.8769145471060809,0.5935360325619305,1.0756939804666095,3.881677878438711,-0.7309726202268113,-0.5106705382719406,-0.43729561563029656,1.339702175963604,1.5666792828303495,-0.4650657264079519,-0.8892207694172547,0.7343698742472546,0.6752267591770303,1.0605840818144336,0.7269272226477944,-2.9459057370708086,-1.4168213789042063,0.32416345430431504,1.0058960499733978,4.535651062725619,39
58,-2.0468161052969873,-0.33988045713571713,-0.11773571281502196,4.213525491562421,-0.3324077676977394,0.8243052386765786,-0.3772750812925704,0.470410633531578,-1.9305739209099786,-0.27082752381831837,1.7420109365147067,0.581896385495042,-0.9905590418477843,-0.027241153748285417,1.1963038898049896,-0.9122980663988571,-2.718554681708855,-0.215724783318278,-1.9703496938529708,4.46752798834932,39
59,0.22254461113231078,-0.8786879964920706,-0.3017627131359504,4.426584774442729,-1.3150306781742729,-0.7796139758458207,0.28372651700017953,-0.9264649073415795,0.7018770067038858,0.7341676558469562,-2.306206042406748,1.865511308036567,0.15657453337302438,-0.2066054835516036,-1.8042838799418508,-0.35906545890376285,-0.13589823430078474,1.4379677109764828,0.23661528226850775,5.447474757726378,39
60,0.6617575977696722,-2.2310386796698243,0.0472861686836101,4.5,0.499202153319988,1.1699311806979915,-2.095503499203493,-0.587926268162729,0.09810954198147766,0.5380716885841286,-0.036325286578593435,2.0824957318689217,0.46589148177996154,-1.647641734707996,1.5433420654165177,0.4114861639187302,-1.0420568439634397,-0.6125992393566355,-0.6077167357829064,4.053493952695561,39
61,1.3975770412360433,1.761306018649609,0.2686420209914975,4.4265847744427305,-0.2713441284680362,0.49548078061088574,0.040414440137776564,-0.8862582899933473,1.103412820916941,-0.3614852665053652,-0.2569825049260131,1.776855465936489,0.23241564504940856,2.7220654237818334,-1.0859091761170714,-0.5934205735923341,0.3112907636090871,0.8164138632965906,0.04355579846084791,3.955628815092276,39
62,-1.800650669038087,-0.008938181552509014,2.7053848575136725,4.213525491562422,0.23076493041850998,0.019647253131365033,1.1420433717773493,-2.3726071546813263,0.765063039828606,-0.10903168287591272,-1.478880318250539,1.4973427773939696,0.2828986976902307,0.286509026565333,0.6915801663542531,-1.475362957155607,-0.060828570298433325,1.0065052588905035,0.3452086465506414,6.3575145976713054,39
63,-0.4981320105571373,-0.07387123561461463,2.1609683279171423,3.8816778784387127,2.223575733547673,0.05459531348959434,0.5279784031037609,0.5658581417071923,-0.46751394104495597,-1.6301125601691961,0.1770552596003438,-0.8622306656206955,-0.5415833185954667,1.4488127053579236,-0.16949421922537727,-0.6859618915174057,-1.7371467527828433,-1.6714476481868588,-0.12146518451906416,2.9157059178135887,39
64,-2.789095380490629,-0.37920457900998794,1.7038839271241581,3.4635254915624225,0.9673635237159441,-0.7130324928967258,-0.3375374708608427,0.51530356958433,1.7555043928050889,0.08926801703755066,0.5471939723657854,0.5495154093479303,-0.49499457985311984,-0.5203287694177405,-1.1124937230439649,1.346944777767533,0.32661040457273344,0.8298554451857308,0.3915411408931384,2.823089589610616,39
65,1.0558730559883467,0.6285846540261484,1.3319639706336304,2.9999999999999987,-0.8539583520970764,-2.271683939335658,0.01904051138780822,0.3832199088516996,-0.11668523510761404,0.6609041167418769,0.13701905075985635,1.3524452676337837,0.46046330853249895,-1.4431350353614352,-0.21367216069504558,0.3672898659774619,-0.7212332125806545,0.47473386218453073,0.5683337934915629,2.974278392977443,39
66,-0.4824963837129132,-0.00800286137682137,0.2429154729654812,2.53647450843758,-0.7237928316179796,-0.35305237760110825,-0.23821566005902456,-0.03209023650112578,-1.2020381463432144,0.3014079138642917,0.6351189373803784,-1.9363880997972278,1.15616473339223,0.7087182945969572,1.027341258971527,1.6830790532074094,-1.0200172949458997,0.3221032431004788,0.8809298947996027,4.249770762292632,39
67,0.09935026698093534,-0.32718645014442377,0.8598730759974805,2.1183221215612935,-0.9421826804604554,-0.7686026165830124,0.8910313590939134,0.6208547538487201,0.09620186866673448,0.8446583124105553,-0.24884830473733743,0.09545809930656918,0.10208230870897302,1.201397520906626,1.1131715168495493,0.15659790956521316,0.10226848323495775,1.4936228318743145,1.1488496522235856,2.048623284317932,39
68,0.5018777328161302,-0.055088684684026154,0.996107568563795,1.7864745084375797,0.7773741122579703,-0.1997315389452729,-0.7273575721389282,1.1789384809430943,1.3321040313908803,-1.1169726618597626,2.394483171003512,-1.2714453854118637,-1.3398746054981048,1.9386025178325892,-0.8697236113671644,-0.718796843089239,0.10478926838012861,1.9021659319236943,-0.9736723229980845,0.02252467406396086,39
69,0.6469006599636863,-1.0266877644054544,-0.8649442037000566,1.573415225557269,0.3312099394280226,-1.461330320726112,-0.6999508672836136,1.3605539580276238,-0.7243810411982959,-1.6879549764897213,1.047291037082526,1.6491573525527052,0.7992317747350179,2.062723237293093,0.1074759460538404,1.8475474218454722,-0.5311101931571953,-1.9124605086203588,0.20921797791435287,2.804674020279159,39
70,0.012231942103684718,-1.1870142956785568,-0.3651819611610066,1.5,-2.7250860037138507,-1.2874867612923502,-0.08609297941254672,-1.4860549033782844,-1.2968050466720935,-0.958370095501993,-0.22799614159484535,-0.3941641114611153,-1.043971371061716,0.210804078470069,-0.04217736476704724,-0.43816376272493757,-0.49463452412155495,-0.5092651532039043,1.1713304370914919,1.5242838496722386,39
