,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
16,0.49812762092641105,-1.6977617354372518,-1.195396942976369,3.4635254915624207,-2.420181296202362,0.7913620862828897,-1.5708889987602053,0.879438341773794,0.25331513023141256,0.5116331447880033,3.171347714605865,-0.40776473502309685,-2.8395678000275417,-0.8452125243894466,-0.6788619470353354,1.0589826993752591,-0.4186130069002293,1.6503675743975863,0.6566548813708843,3.643425992781477,32
17,0.6171242458446492,0.11608960155081491,-1.636883549624601,3.881677878438709,-0.5639059987755919,0.4691028820810148,-1.262822926454188,0.7692530935185966,-0.06169676026741168,-1.0218066582505902,-0.19224981702175964,-1.2386433918038908,-0.9584207505657162,-0.19628343036059678,0.5398299229501787,-1.1548829645283585,-0.2681190764252251,1.8910162995123567,0.9105730850492842,5.096482953103216,32
18,1.193814297168694,-0.4538337791935547,0.6881701537269068,4.213525491562421,-1.3745653626585117,1.0215899497204959,-1.2776150725568642,1.9751685705354871,1.299734424119063,-1.8657162488696493,1.1023172879361116,-1.0148791095340983,1.3496800588556241,1.714563540622902,1.7643225097632187,0.5054960854045377,1.2055307575807566,-0.4454698832485336,-0.664784177585175,2.882729086505557,32
19,1.0270962992439043,1.0216943484783758,0.00979360230656627,4.4265847744427305,-0.1262674827353035,-1.01712755503012,0.4729162413410425,-1.2930289107485893,0.04625631090885155,0.7143500005957629,0.3764240413132992,-0.07640646946574083,1.3380951915103625,-1.1848896400060684,0.7350687447816687,-1.293817559190322,-0.4552608440869929,0.22650390225156294,-0.02212642295185704,4.163383553331417,32
20,-0.9066749015730894,0.012159259947404166,-1.611370654676286,4.5,1.4844943699075377,0.16805593043246927,0.009392678514381582,0.2076906651269408,0.16724584642893445,1.128720782147151,-1.0049660113450356,-1.3710002871655786,0.3432131001682334,0.49887109476678904,-1.4600281144680616,-0.6529803582211507,-1.1983295391666569,-1.876899702525579,-0.651018856448445,4.902801331938988,32
21,-0.5075097920806352,0.41774905921019656,-1.2027311110937218,4.4265847744427305,1.3441406057022804,0.7386610929971835,-1.5434590469911136,-0.20685472945422384,0.12453171333275169,-1.2088897359729736,0.33831121489094784,-1.6619261364110245,-1.2095266630668795,-0.11162215335424581,0.2970242587360789,1.0845297632933752,-1.2505234424726148,-0.6297842612260339,1.4185833631704587,3.017087607452813,32
22,-0.13121458908873926,0.40208945283230907,-1.0157683549730676,4.213525491562422,1.4869093895451297,-0.6071273830369145,-0.5647356509829928,1.5067353237892096,0.20813965167124968,-0.07025727964234857,-0.2743271979624481,0.9200357731799325,-1.0602737908670121,-0.9100032161317337,-0.022206590964927348,0.09183207483568592,-2.0707585981159253,0.9526776956265355,0.9392654124967107,5.330303238337704,32
23,-1.8657281244245694,-0.7945040780982119,-0.6072896006578389,3.88167787843871,2.1715818134759113,-0.6890587442185495,-1.7229188438168146,-0.5800414003398431,-1.6434799286375141,0.3112588377714438,-0.6466106122517769,-1.0991248522806296,0.8566620855341309,1.4697527276683031,-1.1248762121688902,-1.4201744085409855,1.1169040970568573,-0.3717328912329662,1.1986793215656488,1.949631853253414,32
24,-0.13378311777522944,0.995146657822012,-0.2302138355030306,3.4635254915624216,0.8466408450477141,0.5250381672927963,-0.6852968698325252,0.027875516479305702,1.2062830933913387,-1.4839976375387927,-0.28562876098400386,-0.7259790646906128,0.3161365376925652,0.2122707925778818,1.0427650676206777,0.5516228351564554,-1.41199621091153,-1.1936693277576107,0.15133933645565445,2.317790088409055,32
25,0.17427602457732896,2.631110462060098,0.7328087351824139,3.0000000000000004,-0.11362825423492992,-0.5206252495580281,1.0163220691308172,-0.9913195928081531,1.69007280343284,0.29285046498495415,-0.3277607237690953,0.19834133306235088,2.008123177957995,-0.5305498491679245,-0.3453216647582105,-1.2773966761807098,-0.24549163588537817,0.4844163468231586,-0.9961000732825955,2.7880885576186802,32
26,-1.0820517250585937,0.5872711294004422,1.3481784116730617,2.5364745084375793,-0.10742645508580587,-0.2930969071759275,-0.7940841788517236,0.8388014539911651,-0.19788877547978198,-0.3668221994192869,-0.9402927442369028,-0.46343325734817165,-1.3378530949591398,0.21685263559697085,-0.05340258006968362,-1.2254287762428338,-0.4095732731133203,-0.2954902762781047,0.9413344386199347,4.454645621478958,32
27,-0.712848590521564,-2.130020918664527,-1.4580369515954201,2.118322121561291,-1.7863778340422392,0.28839082687591755,0.03148968559457217,0.20402643117078906,-0.9188065875228942,0.40872164949148376,-0.5458099384573066,0.5838453704515127,-0.49950908610330297,0.31579043756430697,-1.7559056098944792,-0.199728001024648,-0.45263325603740917,1.6300017627910708,-0.4643563109477387,1.595272515011506,32
28,-0.9729284945894098,-0.34621204546181333,-1.5434310202603019,1.7864745084375793,-0.3533075273757135,0.14624221931638107,-0.2767816503019956,-1.1777932212569717,-0.7234556668161463,0.5502864368527792,0.04033490055803277,1.1179904108382552,-1.355756837624448,0.47603068491863415,0.614604627127596,0.032639125657027354,-0.7466920194565355,-1.4468961507773794,-0.06041969852169944,3.5907457308142243,32
29,-0.25999373814644744,0.2035693278028422,0.7710905953176077,1.57341522555727,0.19642816243284972,0.625775320294807,0.19455975152605642,1.7601389069374227,-0.48901686436260816,-1.384081804059758,-1.3643850961387076,1.4295752271563287,0.15107910387424317,-0.5569280968729494,0.5785229401042791,0.17879101016213433,0.8492353076916035,0.2997477204344728,1.5426748323710753,1.8114528249394393,32
30,-0.13533516514783353,-2.4553434669660215,2.7127129591842247,1.5,-0.3670498383388765,-0.8529749823850945,0.6392290451296178,0.9580948074918928,1.3495928355345455,-2.3117782320681894,-0.8209405317506188,0.203475712624727,0.541998701429522,-2.1692579656051127,-1.0956514280459273,-0.23140977435164428,0.2645970323494931,1.246866865971105,-0.9597356615923792,3.2108075775361558,32
31,0.637268186765303,-1.9516919346906,-0.5226515141372905,1.5734152255572695,1.2158711328419785,1.4331408453961734,0.7321538552284069,-1.3612911807674224,0.44386404209449226,0.576107352963774,0.027049698829726417,2.7939541469058478,0.5367250632053685,-1.2896288271812633,-0.05689573293934032,0.6227582494782524,0.4737571291157084,0.6338248584734376,-0.42834186169437766,2.512843029507237,32
32,0.16788783391960646,0.46192168722093824,-2.0956031281038463,1.7864745084375784,0.09086131203509068,1.1867073740728387,-0.772442907077472,-1.9602284309686178,0.5366496975114476,2.1812889515648313,-0.2817206952861459,-0.2267660510244789,1.1604793905012534,-0.0864815366321043,1.0625505147434546,1.7098318454918042,-0.9993068443884334,0.7307722700230046,-0.3285037937331513,0.8605559342411992,32
33,-1.4963287153703702,0.810042026540219,-1.181127804406257,2.11832212156129,-1.6511964611585086,1.106679486033145,-0.04350177071329333,0.07543997337887219,-0.35640874841428943,-0.2771457922704656,-0.4584249705389937,-0.16479154106876365,0.6816622022585183,0.06091776855441564,-0.02592250147147755,0.31787618047762206,0.6936361481269133,-0.2745587892321449,0.9017273797274958,1.9960638701739943,32
34,1.1104597275810306,-0.9886376071308546,-0.2312279230856646,2.5364745084375784,1.1014530472026174,-1.1549701192746202,-0.8247224778456148,0.7094439181669175,-1.1885727824022427,0.39449213655654347,-1.1231005267195993,0.8906030417292474,0.6946756043458625,-0.9310018006723559,-0.9418678669367958,0.6661747994914439,-0.27404119720821707,-0.6229755404808802,-1.3923277070498246,2.6176800890657907,32
35,-0.16397185689339297,-0.036644304112277405,2.613146923299625,2.9999999999999996,-0.3616137919836177,-0.7286560924492287,0.05792787633993005,-1.122180820084397,-1.647217032808585,0.18286087918765434,-0.0741316798917184,-1.4335692320416773,-0.27458919506183604,-0.5622752194513246,-1.643253245858796,0.3811505787750307,1.69570200198658,-0.6277192739789806,0.06866410607684555,2.037631588024645,32
36,0.8958107467631873,-0.2852439029310729,0.224142652857221,3.4635254915624207,1.83906718149041,-0.8681059367474151,-0.6094600023843403,-0.9273254618941051,-2.3682222713353265,2.263508091219948,0.013243094234259348,-0.191256729601326,0.0630588385194023,0.6407651518806086,-0.12790446589509086,0.6269000772479559,0.5656526231846756,0.34550861086120305,-0.7090973676730457,4.31989797344128,32
37,-0.8564170111562794,-0.2103930992537299,0.011940971175804952,3.881677878438709,0.5973264715514793,0.3781675111534791,0.6103226022371983,1.2887270126953998,0.19244794381459415,0.12190287639147193,0.6019804997534661,1.5736406368197227,0.43543694074969774,1.292076162587869,-0.8660398967528778,-0.7909818643017089,-0.48318354156288573,-1.756307867925293,0.4491783775182144,3.8599193165192474,32
38,0.6562416121530666,0.34180934009720215,-1.9690314655767687,4.213525491562421,0.4781953563208907,0.09701148918595696,-0.20718455092516216,0.48198702104951124,-0.7744276008588409,-0.06056492951712167,0.7551962956193202,1.1986772402341825,0.2987887790543462,-0.35077322872846534,-1.5908625116941202,-0.613618415062807,-1.5517143706476804,1.7289039944304003,-1.7592519469989247,4.709999317719565,32
39,-0.04791734295638191,1.7301436116811768,0.8296090402197989,4.4265847744427305,-0.24334577986857428,-0.10894648217451723,0.24345962386672204,0.06183378580107037,-1.1466409730113507,-1.1710382912650403,-0.7703984924315997,0.3800854831521691,-1.3015418526785905,-0.8256259916912798,-0.30697302542882193,0.48979008439418253,-0.5487492979899554,-0.28201343789047817,-0.7044712389862521,3.05945508991114,32
40,-0.08862384979955452,0.9878568759387442,0.983030463425235,4.5,-1.209410288296816,-1.764713148162351,0.9229525003615534,1.2138918970382064,-1.1523669124740672,0.865754188822558,-0.12559863925378756,0.426402433621817,1.0650078210254657,-0.5473437496513519,0.5105055648937735,1.3999264097302986,-0.49534317325418376,-1.7966647655332706,-0.42206987996165235,5.378099651990452,32
41,-0.814558124790188,-0.34744376995705506,1.2586800357765207,4.4265847744427305,0.7676198272385241,-0.13904550502714785,0.4345781763038708,0.5385193978241946,-0.8448847336548954,0.7362537825881266,0.5464997641374052,-0.5593872862249236,0.3234195189708267,-0.06733477135733253,-1.2889482435248127,-0.9808367386384523,-0.2943718529551081,-0.13733491826016564,-1.0761927069530044,4.435484536941644,32
42,-0.310290796422996,0.045109382816025854,-0.6038352578900166,4.213525491562422,-0.6095079929889641,0.2470294209233976,-0.5044957292302805,0.0975848518470215,-0.33134251801675463,0.029236601511784293,0.7924875092765389,0.22710881369601865,0.46253379367879627,0.03065806935349558,-0.5503287596780934,-0.5138572877115576,-1.2514237104291943,-1.3820089614122102,0.20881979035042098,3.2467942112111174,32
43,-1.0503710839176077,2.097004627661846,-0.15152539813732505,3.8816778784387105,-1.2813833078422068,-1.4501277809334185,-0.3688729056176847,1.095733438018835,0.3969178215840731,0.30450477443919405,-0.652453841060957,0.5202488653627945,0.38068586694173623,-0.7560000978935454,-0.3072226216874879,0.13191122489424228,-0.2826555359932516,1.2607933785196528,-0.8541185561864272,4.331193931005814,32
44,0.7055631190595358,-0.029669037644879333,-0.3504333530176299,3.463525491562422,-0.6045643738445652,1.5366769420450404,0.8363473468589662,0.9202000853178984,0.4636770184562181,0.2151581573010294,-0.19092209562841692,1.0138450598330688,-0.03147201176144827,-0.6340263685817961,-0.10604577474028692,-0.7082827145443686,-0.4462162079771213,-0.1385538589602749,-0.850969745308106,3.036043247114707,32
45,1.1473890823612567,1.2643407140152565,1.1586221318149434,3.000000000000001,1.6726846481595148,-0.5537918537703079,1.2595831510340412,0.39468299594592504,-0.5238896775471924,0.6221780673299439,0.2708595401514444,-0.5132518574480693,0.2858444908900297,0.29033531361400006,0.7810145592054076,-1.466106882430757,0.7187405808953191,1.3595983083701535,0.8593898901733101,2.682244066099748,32
46,0.9331231204104954,-0.41456063023779915,-0.02871136966485868,2.5364745084375797,-1.24760951015918,-0.8625295064233743,-0.233521644061638,0.17638911166170881,0.04809152046292641,-0.3786892788795823,-0.16248288819941506,1.6478882089541527,-1.479116251316392,-1.3767586173842492,0.7502263617233286,-0.5008148363721212,0.632360689221711,-0.6033494157476008,-0.36384173839008527,2.45991539520751,32
47,-0.37552583178206833,-0.9850125110033277,-0.6898865629999945,2.118322121561291,-1.1632472532323195,-0.36193316840490525,0.0270195924789258,-1.510336723363028,-1.6844094397939278,1.3041047088356355,-0.3075244927374743,0.9792057068103682,-0.8800484729113452,-1.6279008176606948,-2.396994689781038,-0.682438314809324,0.26563184053699673,0.5950211639090672,0.35964600471895336,3.313853105897626,32
48,1.0901242532196602,-2.229475284740207,1.0432740308386546,1.7864745084375793,1.4383293563549067,-0.16574000980504408,1.0770061854528286,-1.2650764553541283,-0.16272831946764824,-1.0201662483305016,0.8265158141805046,-1.8084936087407746,-1.6947735116288054,-0.03692063541809094,-1.0679535445943347,1.2807796087767247,-1.996581087420204,-1.0551447742419136,-0.13379293090891461,1.5818897569569188,32
49,-0.48288141589893696,1.1219985117782192,1.089974478113901,1.57341522555727,0.6647816402225457,1.2766561405618306,-0.03577359636171129,0.10233682255075773,1.5487536785978087,-1.2134033850686952,1.3368682240174863,0.8299903951847809,-0.1257279930998091,-0.829512644590143,-0.23002287680815905,-0.4587182828766123,0.8311872904984663,-0.7370019719565477,0.49767005830042577,1.4585632544998937,32
50,1.1090799515858016,1.653071833457219,0.030829356818450535,1.5,0.7917202092049188,-0.8018270052970561,0.6624769965748893,1.4987158235270934,-1.7298071207324104,-0.27685513418517516,-0.5408026679809617,1.6472976153245475,1.7838657688910036,0.1246158173261731,0.8252180527114753,-1.3812384762535388,-0.023006716901165975,-0.6236221104685977,1.2784820596538058,1.083084563254308,32
51,1.4101058551178516,-1.0042022712106904,-0.4138825850361987,1.5734152255572686,0.02661247756378851,1.1336671185521854,1.5818301238609842,1.511680910558631,-0.5831678582410449,-0.021472773506376868,-0.7785281147963063,0.6919184808838198,1.1079920759822819,-0.750667646122016,0.28095370167936096,0.0689987019476782,-0.6009908868056824,0.1501610738002671,0.937132874272971,2.112252139941994,32
52,-0.41847995726466575,-0.4469767482808405,-0.057348025434310355,1.7864745084375784,1.826641043965958,1.4323017159639737,-0.3626599729620988,-0.3231940887755418,-0.18836120865673336,-1.7237916423541935,2.0079572869680473,-1.2909858760986066,-0.13516986178781235,-1.3762370263163584,0.19512463905116864,-2.188380593016903,-0.5297813209572199,-0.7552083460094031,-0.0072159788628410465,2.497006235022277,32
53,-0.7437447343666834,0.47962584596384206,-0.46013777148568286,2.1183221215612917,-2.1500504435708288,-1.0446847135952009,0.0010835031947931237,2.7822525017888005,1.3026169458622432,-0.3248836720131352,0.1792926345582257,-0.15385658294235183,1.2315669604847883,1.104225947856489,-1.6514986915707222,0.6052470609851246,-0.10179776283499847,-0.4147803715854663,-1.7371689930419578,2.6362079251722794,32
54,-1.1559891815880805,-0.2743487434040417,-0.4297048089846229,2.536474508437578,0.5031053868389921,-0.7163325964888213,-0.4489551944724501,-0.1446720155307195,-1.0350439106742628,-1.0569288208213623,0.5305520065545879,0.9323673760184448,0.5138546431658578,-0.15117123139260372,2.650644958714484,-1.445333140222793,-0.660340982256633,0.4485791252177925,-0.1430982969419804,1.5624765102671667,32
55,0.5554832033342167,0.37641176737399107,1.156905811489276,2.9999999999999964,-0.22197790645875753,0.10789196287341231,0.539275048631256,-0.07025328591168577,0.5755464042293972,-1.4400977495964067,1.9704877194470816,0.3910087449239404,-0.4790427534809534,0.09799683948728999,0.16334556670755937,-1.001908942881499,-0.14388626272754992,1.8370173271062131,0.13282420869492964,2.4206593972386274,32
56,0.19360506570983818,-0.2565388465140608,-0.363115400362719,3.4635254915624203,1.979818647734485,2.093833472623929,-0.9958722779193201,-1.4320430476482098,-0.25096261767682393,-0.7321793771175006,0.08762377063872173,-0.45220286065164067,-0.08234263603467076,0.562396577484241,-0.7223044914684078,2.0020951355206473,-0.3681184590390742,-1.6059162183043134,0.6834770550196202,3.9725131369052753,32
57,-0.5250534588539497,-1.0757447957114143,-1.4606010685114528,3.881677878438711,0.06189083420453597,0.42063570383263094,-0.6461327028565216,-0.0633195897800122,-0.012746065383225445,-0.5766868673505825,-2.1336656155800604,1.1654287052242294,0.05996707900499445,-0.9013221527266306,0.5424715358969285,1.437714508395606,-0.6809623029688243,0.2993131856663959,-0.03203219031200455,3.721281315073671,32
58,0.2900973486519867,1.0724309047714193,-1.8269726666275563,4.213525491562421,-0.8411416547702116,-0.013232420772654128,-1.0703443803879422,0.35642672741432346,1.112858712706628,-0.5636078826983938,1.0820604893638714,0.6337613899507227,0.008978025654127647,-0.9537670270474818,-1.657432172013334,-1.1199039382465983,0.38876923918541784,1.3044505350689315,0.024944467397598338,4.2663407539915355,32
59,1.6455954920038156,0.45470237564649263,-0.8302157112515084,4.426584774442729,-1.5124078407978223,-0.1501415127201352,-0.31093648897282056,-1.0564597121894925,1.0311946484370553,0.17258883153760102,-0.43899152895378774,-0.8034183792669577,-0.6715570787721591,0.08895870807146757,-0.39638181088017954,-2.1782798392825438,-2.8469325469363147,-2.063319936100661,0.21142314346626828,2.093132319470274,32
60,-1.2398894233028868,-0.6417560077153446,0.25340852265260666,4.5,0.6457020798057999,1.0453136822774454,-0.6317260281970858,-1.0373063374520937,-1.231561711356362,2.0841666731100483,-0.3756837202269179,-0.94367025870536,-0.4107365102972022,1.0088266966899226,-0.777656954725399,-0.960839736468454,-0.7828615136463257,-1.3365506856622942,-1.1949098763017714,5.264134689481083,32
61,-0.31695406728053077,-1.099140275952331,0.7813367077569491,4.4265847744427305,-2.255715625158847,0.3502428280184138,-0.16134931544866074,1.1696357858277127,-0.38050458696918477,-0.3699236799911842,0.7446185940545321,1.0488067299461479,-1.3486379122837442,-0.6324004029589196,0.10244284337047678,-1.7055739597022956,1.3506840129734727,1.1449144050423428,0.0667576311557672,3.7831787696829537,32
62,-0.6839064109696168,-0.4243334194254654,0.14589095151231907,4.213525491562422,0.4132394367995512,-0.3192320086254877,-2.1225598178908953,-1.6887370009638287,-0.9370605401550859,0.4442427619236226,0.45510774889287936,-0.6305812258530858,0.3896151170301182,0.9246417040441715,-1.437378541541287,-0.6075825891511561,-0.2136779370263617,0.27996182279933624,1.4022464117176605,4.305257629895118,32
63,1.5137871665196903,0.7003059015273972,-0.46925759179822674,3.8816778784387127,-0.595579123265485,-0.8135678910457258,-1.3809274872005355,0.32497114189496806,0.3059956418586365,0.5213865154892987,0.03882218114751334,-0.922237522947111,0.7438166991192496,-0.4259949340968131,1.2331530878230024,0.11287093895071228,0.25522249024353555,-0.5110805839412965,0.38944306083460145,2.26539870204655,32
64,0.2916420808010981,0.7958291196350069,0.0851716051116764,3.4635254915624225,-2.1271741407290974,-0.45554164505382166,-1.6700545079824105,0.8662295235475055,0.0655507585526286,-0.17565378952176086,-0.26173725537086434,-1.0585190453834485,0.8025873994644801,-1.3033299261537086,0.3827819353037142,0.5862722352858565,0.3000915801868816,0.40230561889391314,-2.188226489925219,5.244170895022215,32
65,-1.3429072426149546,-1.0602636230435731,0.3444866319927428,2.9999999999999987,-0.48132184543985135,-0.007568794397488859,1.334131515139465,-0.4114633109977401,-0.6534941678127488,-1.2582729999056295,0.474893732493127,0.8572217947153542,-1.436977687277084,0.744408872509875,0.9155254928347218,-0.7338302955533689,-1.5067147252369888,-0.0653928772284689,-0.43075703681703176,2.4406611683545196,32
66,-0.46671078376251074,1.1959955777905054,-1.0335351912127435,2.53647450843758,-1.976474404706791,-1.441606978691486,-0.3783119315768962,-1.9342501698080448,0.7034851918111557,-0.6124891225994771,0.8316302840041231,0.7128347876414644,0.09791590278362701,0.4873615382047765,0.0069212320265813745,-1.3558687409967354,0.9880718899995703,-1.2327362610369879,-1.82434789159602,2.9145167952073483,32
67,1.1854630572686662,-1.9755703141977667,-0.6061646652630006,2.1183221215612935,0.7288161883031862,-0.2022559978765864,1.239837949568849,-1.1267223187899504,-1.41903650484702,-0.28682153515618514,-0.7633844001368598,0.15800962292942053,0.14854463426134729,-1.4748710029327372,1.8414844672002906,0.349548801632731,0.14055910403927155,0.194387209573929,0.4777732731639264,3.9314675257794676,32
68,-0.7567441545221375,-0.10167680128392388,-1.5003000972173943,1.7864745084375797,-0.4439446789075783,0.27104933564924344,-1.9082165844842178,1.2693515356016658,1.2863314429570487,-0.028441224593590362,0.42593759514041335,-0.3929871237262377,-0.13877232722643823,1.0324768888421474,0.10007118040860358,-0.27883116554808274,-2.645078436548032,-0.9952262857866755,-0.32016988803195673,2.856840433136894,32
69,-1.5367224705403246,0.6022615173793515,-0.7696202340991959,1.573415225557269,-0.12072832428070866,-0.12608163612654427,-0.273935270252299,-0.20292145871631065,-0.07038069969163036,-0.14448659985780504,-1.4231650022611346,0.8083796339166277,-0.2890776872780416,1.7784451810169621,0.2060175326644438,-0.7348295844287408,1.3617586522106744,-0.3152093347407683,-0.5302355087523362,2.0091793309632875,32
70,-0.42717103801378065,0.7447666568113028,0.17654818867290467,1.5,0.867280800383995,1.1715666988382232,-1.5643260156971845,-1.4940358483054785,1.3285901586443625,-1.17515873584924,0.49035353216859845,0.2534373395764936,-1.0466013661541622,-0.3268420864927103,0.9102576378041759,-0.5598817093979218,0.9326358394436604,-0.20771404095068177,-0.21391730992363012,1.2563929024479472,32
