,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
10,-0.1242945595662267,1.037784478045351,-0.7633509409376547,1.5,-0.7459218676759367,-0.5298461076426892,3.417335025726879,0.6563875620260882,0.6286397776136384,-0.07036529601022401,-0.3661998465473428,-2.526292472852777,0.9715630383828046,-1.2199360368796355,-0.12165927173990321,-0.04876724320464056,1.3561772309426914,-0.5453285955920418,-0.9577280746003606,1.980367645564678,33
11,1.3880886184305485,0.021158448489942208,1.8734969839006306,1.5734152255572695,0.9998210595778647,2.120983471369764,1.5264916891697533,-2.578612179066804,-0.35255812645471535,0.337268752031152,0.12424128737076715,0.8149528028552637,-1.0963244910847019,-0.1755060030526745,-0.5245057808797562,1.0664876452777912,0.5797915260939552,-0.530371919219385,0.7675875650253979,3.6021287683232597,33
12,-2.3723667566028626,-0.1812986136292632,-0.07713975889866212,1.7864745084375788,-0.062410647086108995,1.080330634792746,0.6846520870322199,0.737348937432293,-0.7145530635049262,-0.8848754965085726,-1.8973148598356597,-1.3177716446160417,-1.040182603372097,-1.156480232681505,2.113561406349523,-0.17050655028667225,-0.24092737307699513,-0.17682038517569806,-1.7281307835325639,2.2874791093608504,33
13,-0.5410674239734113,-0.002670554879352091,-0.8306125064244461,2.11832212156129,-0.21298955282731202,1.9356306793754416,0.9168446964395272,0.770185756291292,1.637654847106641,-1.4379874445129612,-0.9889321052116222,-0.6782609529969192,-0.3049240402535483,0.2913212080706359,-0.3238319469761283,-3.1903842196634997,2.2395590884397123,0.10911779823246003,-0.9757062743853858,3.077999766817904,33
14,-0.9990075728733835,-0.7900526352531276,1.0657776376157975,2.536474508437579,-1.0068735233425148,-0.13323602915130653,-0.5148329025872472,0.8099814020188422,0.9747606580298418,-0.07147946778387056,-0.37111713759598935,1.0871464640546145,1.9756266497746833,-1.5008390287304394,-1.2829309042470267,-1.1241416291137503,-0.510929353412624,-0.26750513379568813,0.257502888246743,2.0194201939411434,33
15,0.8265810881881551,-1.0338464337599131,2.42327254409516,2.9999999999999996,-0.020785465741773597,0.24576547553159206,0.2572586871652977,-1.4169608084547909,-0.16495841333528233,-0.45957391856245167,0.3700076154336311,0.7219096051241217,0.5077563062874922,-1.1091155939338784,-2.0077606570226547,0.3744942397525815,-2.323789052968965,-0.09788921063872869,-0.572017452272786,3.6423491450265613,33
16,2.215820516625748,-1.9200315306847582,-0.06537007023648665,3.4635254915624207,0.40941857479532506,-0.13645931977498746,-0.927095539012921,-0.4076989658223916,0.9149381558459383,1.1736600364025125,-0.4389841890615604,-0.5293277646736185,0.43565006065619116,0.03937729884690688,-0.9356581970313902,-1.7289689066276448,0.33685214753442294,1.035837456940626,-0.1574353405587735,2.843164470562888,33
17,0.35236742090458995,-0.43498692188959803,-0.5946869902832659,3.881677878438709,-1.7050669133193663,2.4741831454631265,0.9085543038533703,0.6125535286735347,1.0806760169328973,-0.43272866183322384,0.49842148231488076,-0.324644466653264,-0.08559310518006359,2.2504063082244294,0.6129260551873862,0.6285166912789357,0.45151719096452625,0.5308501445603199,0.232502309902921,4.13360999636337,33
18,-1.8602704989104217,0.08709429468451965,-0.5276215016045798,4.213525491562421,-0.3649777180592225,-0.5424895324367169,0.18629122441906865,-0.36811342166132915,-0.7692934124250188,-0.9197501959426471,1.033724058732281,-0.252571000443929,1.2933941430489189,-0.9421259725810753,0.46447603229681,-1.4370319009471904,-0.6561188748506304,-0.9318369431974862,0.3201440184794599,4.092289003078662,33
19,-0.2505364914048547,-0.386463869851322,0.039856242323446776,4.4265847744427305,0.9667528581057925,0.943632626888652,0.8694534450504781,0.19250221248602198,-3.374835706677837,0.7793300960951718,-0.6712388419888086,-0.25173338835462655,-2.080260584336311,0.6349036066210677,-2.0707378357996613,-1.187327556220472,-0.09601654183219839,0.6053608177972252,0.6728219195671269,3.7037185861115796,33
20,0.6776842917544178,0.8081908894704241,-0.5577912849570926,4.5,0.9757436410127946,0.19369678176559565,-1.3839580817211377,-0.8323986293723105,-1.3686399437602055,0.7624527134103474,-0.5625204097025038,-0.5306952707359007,-0.17421086489120813,-1.1504135585414414,-0.6450681752158823,-0.21312235779937083,-0.41566849427543967,-0.12282628930146923,0.9354628399045612,2.977249451455126,33
21,-0.15353722471870465,1.2500227737982699,0.5733168767396124,4.4265847744427305,-1.6649386993404585,-1.2148752296519587,-0.5548770783159758,-1.6792304927027981,0.632696416881743,0.38132702340883323,-0.554658532591146,1.1641626970176642,0.709238162990032,-0.46619292780368,1.7015418988278925,0.9377502343177653,-1.1303240132592434,0.2900058090115551,1.5269352682354473,4.652574230897714,33
22,0.6251371644782301,1.6409150761721232,-0.029219012266516246,4.213525491562422,1.0634121172553364,-0.2130738697951922,0.5298340212944574,0.28774921066042985,-0.11511719900682267,-0.031204476690536297,1.7424175010690928,-0.2375044406932056,1.0238957518904648,-0.2740703437481487,1.0139470675790172,-0.9411421482150837,1.8068290111133032,-0.732245947511367,-0.666500024496783,4.59631880715116,33
23,2.2378351407755903,-1.1193544787995677,0.10821965479023507,3.88167787843871,0.9412896978980368,0.1903687944315516,-0.10097460554589183,-1.441725715010262,-0.336083141321236,0.07987052216501714,0.023460180153298274,-1.4182312956313208,0.04199053306565085,0.5969343916935134,0.9044551207404327,-0.057237682838808604,-0.25881017778470206,-0.05863630334082255,0.9887645769033933,4.01339578827477,33
24,-1.6697748340078262,-0.7301998814825428,-1.2063792929782542,3.4635254915624216,-0.03987044977637888,-0.9483819846393562,-0.6942056063425163,-1.6924636369532675,0.36152106976911325,0.6906858980683086,0.2734498669703622,0.4238123042389681,1.0767908636592478,0.6151270702529371,-1.224964110100766,0.747435732946875,0.4947869187800747,-0.9674720364224205,-1.4658666642249427,5.01273874827344,33
25,0.8685394558035144,0.16304968277039622,1.23048924298444,3.0000000000000004,-0.5040783961795482,-0.3977735992261238,-0.4489594799360277,-0.5295521680031905,0.8272948759699769,1.2323495641262856,-0.44588744424146576,0.0627177811962388,-0.4953466898234965,0.4226204212949892,1.1769176411862696,-0.44063049384132824,-0.5470962819635323,0.0300656951447539,0.15287849733868503,4.076539212223637,33
26,-0.23055759071819132,0.6187065652728572,0.6339522691328949,2.5364745084375793,1.5434938950595538,-0.2547432726366183,1.6662481870186063,0.16399195456369073,0.9519588437005241,-0.5521247799022707,-0.5790317080795122,0.04909771540699127,-1.544754795166848,0.6774613866480778,-1.1152004477511637,0.6609486742936177,-1.522728057729932,1.1271812729685053,-2.253634286687302,4.010016471642799,33
27,1.8500038771843421,0.9211151442804256,0.12986631739216564,2.118322121561291,1.0977446693624469,-0.7118143720174848,-0.09999704479781371,0.7454438744925107,-1.334878727849365,1.7402788396628768,-0.08593331790903619,1.6149221048242615,-0.12497708998496901,0.8608719681299577,-0.7000822326578081,1.6254954358907763,0.16915255693326753,-0.5854766382230067,0.6791189702334052,4.0569841541834215,33
28,-1.566371066208188,0.3338971804944779,1.5308542411284543,1.7864745084375793,-1.3510765001197313,-1.9076860190995537,-2.100821177566373,0.3365590258308808,-0.6707913940375078,-0.20562553209333578,0.8271846017137937,-0.41689375310078114,-0.7265776036499956,1.9748700618830421,-0.5165531219577837,0.6266870156059452,-0.6932723736900709,-0.5878615693711233,1.4026134718832584,0.8854638620298608,33
29,-1.6686452028614418,0.9895123224417561,0.027107829206251932,1.57341522555727,-0.20913571054706578,1.7837972340249286,1.028251984825344,0.1869751420856364,2.9045836271240946,-2.559106536220251,1.9088730152069933,-1.3496566412256361,-0.028078991688118043,1.3335977362046485,0.3087502726352373,0.7923985516624285,-1.2326839359882182,-1.5484006796486383,0.00820921738205192,2.5223979116404673,33
30,-1.169394615712854,0.4484680142996132,0.1292302004420522,1.5,-1.098220134558447,0.7738699384137991,0.3058634394842769,-0.9463002135688631,1.2994547083940458,0.7704537221700175,1.4098739583180897,0.7246014201664246,-0.4570805752482945,-0.360275641143203,-1.0534817429283792,-1.2410973650670618,0.8613811923910434,-0.03988248443540984,-1.1224146226037002,1.7984882504350959,33
31,0.7227951068778262,0.31151957561079013,-0.5157940051497414,1.5734152255572695,0.5751186220663839,-1.4020854542377221,-0.4471988830236021,0.30336174699670865,0.005523994417905923,-1.1789061180800509,0.40492558571246384,0.5422273570417718,-0.16167801058554804,-1.0131968340889894,-0.6643121698496213,-0.5454479403636143,-0.646464708651342,-0.27664240536908585,-0.7758584475019413,0.27964157421396574,33
32,-1.7883800808639398,0.2959620530243724,-0.23045570816232816,1.7864745084375784,-0.388743358093685,-1.0773683534962306,-0.7390116086045799,1.4537950227617085,0.7171677455712838,0.13018479699769786,1.3350535439065048,0.2979973217591867,1.2302793016531814,0.7000611195581323,0.0731243900846844,1.0729136801298096,0.5775321270415821,-0.7675832068269555,-2.007240201761183,2.462032432936148,33
33,-0.6123845078562011,0.2723468240133977,-0.3228792975426787,2.11832212156129,0.42387945350139655,-0.8697404132460342,0.25881990250281844,1.4130168278249788,0.18286485477819228,0.07840084281294359,-0.456133398181146,0.7461166706829009,-1.3757603584772689,-0.8328801061865928,-0.2908538403127704,-0.4487106552547685,0.6989026111829646,-0.9691454630641295,0.16060089078985296,1.944464215092177,33
34,-0.9956304970135776,-1.356060017123488,0.4028561456262648,2.5364745084375784,-1.7591620984841676,-0.42371846724716855,0.4187528043128004,-0.43155074047544517,-2.154833254879705,-0.5540983713771802,1.4290283410261364,-0.0022774329480062016,0.7722198784041177,-0.46008953395127306,0.15886947626939876,-1.095443034728839,-0.5578641346921585,-1.3983512692467108,-0.2846103944747441,3.39313826142795,33
35,-0.10037188477404421,-0.5472025321880694,0.13458117049809956,2.9999999999999996,-0.3506797864956605,0.10421187472953965,0.48376525087315964,-0.8837848363283282,1.7898044991437276,1.3652630043872898,0.42771290312469185,-1.0118277110570923,-0.7824507656087829,0.5622650900636836,0.4221765363984913,-0.9976439990413982,0.7925882950886538,1.7042772531305324,0.28671404334579176,3.445675130645231,33
36,0.9763863446756366,-0.2674736056504078,0.6832714206394731,3.4635254915624207,0.342123531658922,-0.3455502235389942,1.1497956681653485,-0.4652705684960552,1.8158271713842409,0.07851669069616035,0.7406848061590978,1.2951343333678753,0.035013369042038126,0.20891821428341428,-0.43699821077900647,0.07521964296453734,0.4148653114803183,0.35221843839220685,-0.4360584673042955,2.902421919825323,33
37,-0.6512147016240345,-0.1917574764209272,2.5679278577452505,3.881677878438709,1.3364661806261746,1.0553352168205352,0.5234878019112348,0.24560162633403276,2.4844226149194872,0.2528782487703287,-0.27387493866641166,-0.3405822441912665,-0.4611422889900719,0.3713309365325454,1.1325140490170142,1.283911566528392,-0.44936843636559287,0.5062496679657743,-0.470322542880499,3.09197909638842,33
38,-1.1081574076079792,2.045065026743526,-0.17088766475855124,4.213525491562421,-0.46013665743057586,2.5445656435178776,0.6491846296736806,1.113428424098287,0.27659779407992996,-0.712537804013268,-1.1767165361690735,0.093975634543809,0.2583420982057708,-0.09433668729585543,-0.20406913937457186,-0.603554071592963,-1.2929697572832415,0.26865561241969377,-3.1298982044646606,3.8730395002965365,33
39,-0.8426530337599207,0.849300243964613,-1.4002255791045852,4.4265847744427305,0.32985443979099477,-1.0431160870934528,0.1937590550248761,-0.3092718687780428,1.4337126096963089,-0.38295468292575635,0.038582221531725,1.2807043992408327,0.20786950284065922,0.07884598669716303,1.4313053227362027,-0.0002555977013228077,1.2117646558762807,0.0004096531294623611,0.03812480122632275,2.4356022201289447,33
40,-0.586715309917421,-1.7659979351995772,0.6000725241330681,4.5,0.07142422511771504,-0.9857040251087377,-0.4519385197983873,0.40846084442031555,-0.7839444729105748,-0.01844823461620918,-1.9869398322039291,-0.0156594918327546,-0.36659914602604304,1.1185802645586398,1.1293217870204273,0.47727205938519174,0.286983097572246,-1.4847388846753564,1.003381279801688,5.895606661596995,33
41,-0.6482469391417492,-1.7131131888364803,-0.30844500529203167,4.4265847744427305,-0.5781868786959224,-0.9239212272018156,-0.059130324284422976,-0.6832128590452184,0.8030035989328688,-0.29470437546458933,0.9242484092517269,-0.21031531044174684,-0.12783696296112096,-2.3017613681795606,-0.6151065254384115,0.6395926641072308,1.273674566386729,-0.8573636916073364,-2.217090116702276,4.492844260363245,33
42,-0.9169975960807535,0.13579543189649787,0.641531700605556,4.213525491562422,-0.34431436684526395,0.027440577331007174,0.163428905274877,1.0130470381053556,0.4607680096804492,-0.6224827383869099,0.6884159432926176,1.3010957426051244,1.0916385448337387,0.5619782267960275,-0.12110493471696633,-1.2128800542415625,-0.7740143302900281,-1.3666752694739657,0.23381151989468424,3.211973716480765,33
43,-3.316184894205269,0.0149939645980644,1.6634163518906335,3.8816778784387105,-0.14283948814893854,-1.3232204305939852,1.4636773149112425,-0.331439275973856,-0.7644491255155977,-0.18051421917361646,1.4319468377455318,1.4253518166748773,0.5883534649481561,-0.06947347650535322,-0.8765930523834115,0.4939453856443111,0.14272887195825407,0.05259521508132172,-0.7591614639860712,3.4017318171782627,33
44,0.7620426428322655,0.8713530391264214,1.2161282779013218,3.463525491562422,0.7901694465759991,1.2886068693063932,0.28996088271129766,0.6139609641481403,0.8299372063516043,-0.6646565600895561,0.2050139635511714,-0.8444815495811989,-0.8888831942979566,2.2095623200142462,-0.4845518382674413,-0.7163603444119321,-0.6101850214879434,-1.0266789229884465,0.07507770249798376,2.923310980826751,33
45,0.3573857302592275,-0.8970801801604871,-0.5627178782894099,3.000000000000001,-0.6343512592476568,0.330651741247184,-1.023470490100479,-0.7506641709924209,0.21609552082732963,0.041668379945092,0.4718963092047741,-0.9071950719936926,-0.25353300824967684,-0.2887455035448368,-0.5145952536997034,1.532610461904376,2.3542662360646123,1.1438148462460804,-0.898188540455909,3.2139628336619666,33
46,1.393437983639218,0.23111868684911574,0.8211855596657767,2.5364745084375797,-1.5590960780460736,0.5642637412864999,-0.5203873878118082,1.8634438544021035,0.9162285748083071,0.2568520620028434,-0.19103569236739354,-0.4925144065324132,0.8643770684573784,1.031720255250766,-0.018783826225448556,-1.9323636320704896,-0.30393136949292326,-0.2750921168732765,-0.6161063880847671,4.462825205655509,33
47,-0.3346113760200844,-1.0301870838942406,-0.5207595929996908,2.118322121561291,0.30350895173565273,0.9686608415405163,0.2995841213654005,0.10866102390698995,-0.052815708477799324,0.5716576235423445,0.1989451166020295,1.2488520950943771,0.7652565778417026,-1.5874188443666415,-0.5964944111440572,0.24743487111824425,0.022234411453130973,1.5798134549945406,0.5552488980801705,5.076645010347068,33
48,-0.2877493862392196,0.5075054888355108,0.0794662443088418,1.7864745084375793,-0.9623544618423813,-1.6833449478679738,-1.0966459802943127,0.6453451225579303,1.2042981818424383,-0.6972381038815078,-0.07438037554892456,1.7058511248218517,-0.2455544281039389,1.217075414828441,0.851521677125283,-2.27062754569234,-0.042070604658478575,-1.0164614339136966,1.9111814750497593,1.7947357137325344,33
49,1.1108776491993546,-0.9252397166861362,0.8120521715317957,1.57341522555727,0.4728406292127447,1.0407680923738474,-0.1556618404520813,0.7262636295414826,0.41087541454529125,-1.5148094378672678,0.9399382381784279,-2.1981011149640732,0.6305894012917597,-0.5454860538726032,-0.4163208029267352,0.9394908062645271,-1.4282645381970105,-0.7565651846041959,0.5854457132648916,2.021852213915587,33
50,1.642099101754109,-0.3464017462970073,0.5015595076002302,1.5,-0.6524820957580922,0.4978044378632052,-0.2059136220393264,0.6968246022498109,0.42349519948914477,0.4535677893729441,1.3294888223432848,-0.44101509296393115,0.07694773111371701,1.0145392696783646,-1.2072360768021173,-1.7255000689017976,1.4113870772520858,-1.6028311234578405,0.3678937227920473,2.0770258683422886,33
51,0.36379086084906853,-0.18696762852047577,0.565545312397014,1.5734152255572686,0.2478253582677491,-1.4004747382106457,1.1571817328177565,0.09541182887483812,-0.06939553928696551,-0.8140162737553394,0.8245755913670171,-0.883545640330015,0.9866910949948177,-2.3127401464924136,0.2925539545470883,0.39010416080653526,0.7135831297757608,1.1758437634716177,0.725456560333244,3.5326565325266386,33
52,-1.2735577044209982,0.16932666523802067,0.5700764961802955,1.7864745084375784,0.53027246935125,0.5752918819713786,0.4296783832112658,-0.0796827610978161,-0.4538378942031584,-0.31152741467167977,-1.1180065101758145,2.6733950474009265,-1.1146625953389344,1.4303774983645015,0.002511701511264088,0.06995401527783793,0.014337120766793743,1.0957255805463049,-0.5978799210172889,1.8490064749012378,33
53,1.3836274398089778,-0.5680149549261595,-0.7602564146599333,2.1183221215612917,-0.24719596952598208,0.2879968173166801,0.7164396898571074,-0.7681480135488918,1.5380620587556408,1.2029883739794718,-1.5378396769496425,-0.6362079628324292,-0.2329826108395695,2.371981100722409,1.8955975533534517,-0.6905813001444142,-1.519819130518751,-0.6453226886140424,0.6330344023723895,1.6052609989595008,33
54,-0.14523098481378022,-0.3878877193164582,0.4250195421466054,2.536474508437578,1.8211972850660265,1.5284119329592232,0.8397654831639159,-1.280560837179261,0.4813589002102212,-0.4736739358136333,-1.1325163804779048,0.737110963644111,-0.8274124441144577,0.6038212510265146,-0.6536326903765021,0.6295073876493079,0.5149850685616065,-0.5204642303675855,0.18226567622683573,0.6155608900251224,33
55,1.589595366914668,0.3072437262177739,0.0958085590170291,2.9999999999999964,0.0801716628523267,-0.3781017457648138,-1.6397384710332163,0.04615326429253492,1.2463890572342533,-1.4537751759225812,1.6423250788545958,-0.4341107066070991,-1.0202198433614276,1.8183334127027337,0.3403924786558359,0.16439815622423937,-0.33074025876618657,1.2875270344847072,1.2131289242914947,0.9555719402062053,33
56,1.0064562990457306,-0.895873315316524,-1.2737207828641512,3.4635254915624203,-0.31119468177059034,2.9747209930211054,0.6659102949503997,0.2552252338193747,-0.2973727082076105,-1.1411110264207867,0.23103563143029726,-0.3292107123417025,-0.09916447840235902,-1.026351398570962,-0.12088470130606103,0.4250067737956761,0.24006563737760725,0.8358706871876155,2.3703319319713367,3.2984633741262437,33
57,-0.8579005540545304,1.0014508318559716,-0.45987356997424983,3.881677878438711,0.15757570609970728,-0.5415806813811311,-0.9012511226591704,-1.561230543100161,-1.3927244516104522,-0.5048654177386626,-1.6345622305954361,-0.7785531193292439,-0.7957868466581512,0.41895929829750134,-0.39632254272229656,0.8470106691408933,2.7489177438701597,0.5049042987292766,-0.3782159235141461,4.189627155747957,33
58,-1.8397665231982,0.03539680275300867,-0.7504999434669765,4.213525491562421,-1.170870568109614,-1.1909082901927897,0.8986008552855369,-1.8549257790523976,0.8258541488298046,-0.022729253309112293,0.6565964823984441,0.33396105420200817,-1.073623467499406,0.08821093137801549,0.5230897421059093,-1.633116625340003,-1.8766818822881357,-1.0711746000241176,0.8698257704231229,5.390778328507397,33
59,1.3050287563487148,2.040116207661718,1.3006988182237027,4.426584774442729,0.12126743515032333,-0.03250015893039144,0.06951399124544794,-1.8100925270203543,-0.8039242992438483,0.10137274646593866,-0.7430771828536293,-1.2138688699244247,1.0172545917223963,0.09194939634358577,-1.5597926426801616,-0.4969183657971594,-0.5438409444055405,1.3189076557227426,1.6318982514014047,4.911817494827105,33
60,0.8663438329321483,0.09769457298676015,-0.4061464387650766,4.5,0.5334870424467458,0.4246696042730401,0.2849102945161145,3.2520774695391226,3.4416705695668544,-0.3707008783469928,0.4828196131388053,-0.17967299455241137,-0.37065430855402104,-0.3304062928927629,0.5358996037374183,0.2351976394769559,0.19483152150265065,0.7233573115389024,0.6094613160458909,4.1960532798922605,33
61,2.279809994690352,0.18344337884009546,1.627425587091054,4.4265847744427305,2.3410708638530866,1.8831462408667372,-0.039459383034945034,0.7062574055141573,-1.6101512297810197,-0.02842257933287659,-1.524245273045081,-2.2024463580176934,1.19181992382709,-0.12529648706780702,0.258919687214019,-1.3739116182690216,1.8008427541045653,1.4462976091632789,-0.438730523509614,5.322472682621923,33
62,-1.307615651901872,-0.8430834692439529,-0.43479860299502404,4.213525491562422,-0.20971145695544818,0.6133206987632828,0.9380859323935201,-1.3651376790873684,0.13311326088957445,-0.7789069477655848,0.9749939262557151,1.6219133271585993,1.5140154514067536,-3.165411004207843,-0.06384746494608584,0.3057740180037459,-0.07288633518234859,-0.0792615749721912,0.21151094830185405,4.4979072084374145,33
63,-0.04614171420100627,-0.5498753242750503,1.3655302014297663,3.8816778784387127,1.1660705090540293,0.4469942175732893,-1.689229267698091,-0.4142903032845183,-0.3210983589507268,0.31957805140748263,-1.303096763180565,0.8202079497221462,-0.1175665857542923,0.8839662111150591,-0.8029228056410627,-0.5761671602054208,-2.2724981999754896,1.8594018799226888,0.26467514233947104,3.9355166127707983,33
64,-1.4000897798493914,-0.4951274057494188,0.4892615935095052,3.4635254915624225,0.16331484438482358,-0.8257843451868835,0.3998093058408172,0.6805924076279478,-0.2710461706545774,-0.6568151084227026,-0.5364760749580997,0.8057696786469509,-1.0683982613184995,0.3881173515839426,-0.4026078051444881,-0.7048192959243059,-1.7214374234593774,0.16552210866944275,2.033842200872863,4.804659267355984,33
65,0.7724144308229843,-0.29129590823996576,-0.7349778709414311,2.9999999999999987,-0.9667825840925102,-0.30348283753671346,0.04348127262073154,0.6624884785681073,1.1400054699033555,0.07638508488705875,-1.0826984099687629,0.23879152883883173,-1.7571710509417808,1.3973318564207027,0.32568184253853066,-0.19726906688444257,1.2814989265659655,-0.4971038184889248,-0.14714600534304445,2.707402356178794,33
66,-0.13666586310399145,-0.8990767557885296,0.038581839493829026,2.53647450843758,-0.7908808659616048,-0.8862819557227913,0.7421063398839723,-0.1824865301494989,-1.114327790879142,-0.8256392863372973,-0.6126982053195533,0.10932016467281373,-0.5417315753654018,0.6175403861656508,-1.3944449045660436,-0.3219904184067835,-1.4162182253241258,-0.22955801734350864,0.26078605550340095,3.097557375451914,33
67,-0.14242934202168842,1.316238271938596,1.0621143366442425,2.1183221215612935,1.6630414013159083,-0.7398938194511622,-0.2159229162575397,-1.7096186038048597,-0.47546506426116136,-2.3924200863975136,0.275128570434267,0.07323817681116168,-0.2924174381812115,-0.6754544017006473,1.2489619291601322,-0.21439213704799953,-1.771295983461747,-0.42290409166404924,0.17759193612688187,3.248986387386875,33
68,0.9832024715793046,-0.12550941382506417,-0.5082179722591086,1.7864745084375797,-0.4429061088738389,0.3401961787801634,-0.30387112437119096,1.3024044276213722,2.162091797762165,-0.7293518328711022,0.11699519526583901,0.4679154899450628,-1.4912846462222686,0.5131493499436445,-0.7088064539716747,0.22649661149302316,0.2691270116809889,-1.430276870116836,0.06926462595888051,0.20506834774464155,33
69,0.4326380997604285,-0.5675476159345559,0.9903208534726642,1.573415225557269,-0.3479359418784366,0.7650935913680919,-0.5279554958418281,0.651915933225551,-0.7084522748954024,0.17179277252745997,0.052067715297156654,0.05161869133180266,-0.02943899052324677,-0.7885088713463498,-0.07635721275872154,-0.4017417187922516,-1.1260975509159419,-0.08686044361513688,-0.6376204482586265,1.2081175178942136,33
70,0.34613349291384377,-1.6423613501566556,0.79859325035062,1.5,0.25448534514529725,-0.5747393050958686,0.6455175449320374,-1.936267504892061,-1.2219882270043876,0.4774141703712116,-0.7669754583332676,-0.034924140575612626,0.3970718481192462,0.5152895345101907,2.325590376631784,0.8220313732223388,-0.5500523615563102,0.6384988602605925,-2.4132432224206593,0.8656341485525653,33
