,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
13,-0.9869979758729674,-0.5580587359223788,0.2072910172722794,2.11832212156129,-0.4440571651374016,0.3867177735990629,0.799978466126698,0.2979894519796519,-1.7051379520967287,1.0685569768934096,0.459034049463615,0.0890987034080342,0.8796061121790962,-0.9440319877957078,-0.22697023297255306,-0.9018689772184487,0.764504464729146,1.557465629648501,1.0552260395464936,1.0795482086439314,38
14,-0.7706960276723387,-1.1736391353481979,-0.7961518124101796,2.536474508437579,0.013627576125222494,0.9471678873792989,-0.21543168676030686,-0.5858816145100597,0.3937732096420187,-0.5345108407883469,0.6914544813199488,0.4358085370156274,0.32037117482483296,-0.4341066081426538,1.5663796067053517,-0.1435317072642567,0.0014581762419829296,-0.6665209049134363,0.3862901084455676,1.906382576158303,38
15,-2.345009162393569,1.5484262416158376,-0.20429667301069865,2.9999999999999996,0.06398379654178302,0.84497385673822,1.6762175614730697,1.414574451699582,0.4399462210454829,-0.9349243038517957,-0.634581232085097,0.3428281481477334,0.7019834990265577,1.518096693529823,-1.33997566703716,0.7474029526228441,1.561873517569339,-0.22940297986118888,-0.6458242699596684,1.995204559106536,38
16,-0.42432648503230747,1.524890146302682,1.198994992322955,3.4635254915624207,-0.1672079964713401,-0.08992850512321666,0.21514421297567832,0.7710447269057051,0.6954025057140137,-0.8311215949575997,0.09896006246976326,0.22140061681909626,0.6036874235033484,-0.8886497605311362,0.751464811025778,-0.04878072113899901,-0.6096306909271998,-1.7344351265632594,0.6268232233274361,3.4110401154958456,38
17,0.5942646572607201,-2.1143337039635828,-1.6772632241448429,3.881677878438709,-0.47668727403097905,-0.5857118666470691,-0.3457255755431235,0.6670850566908484,1.6405891163705686,0.13383928353207433,-1.5285174074232422,-1.2429463738651054,-1.7489651835642455,1.1434430765096157,0.20167176789099478,0.807924757570456,1.2205595515300958,-0.8773467858905601,-0.8538660913293613,3.277225116994459,38
18,0.08435932948855447,0.1956736234631064,0.5504979439154016,4.213525491562421,-0.13432485481711184,-1.694284853068142,-0.04435139412595517,-1.5211653917112489,-1.6145074842074951,-0.608936277331759,-0.7639466309461349,-1.3505851850299708,-0.10809006600520836,0.026410816913211215,0.7916630474142011,0.1833405519957726,0.9348005581361238,-0.5764212720530377,1.268265211081085,3.1133519651757466,38
19,-0.44536200328570136,0.673474184404739,1.5269203848708937,4.4265847744427305,0.7910333416976166,1.3777469487689762,0.07732504147910726,1.1404099683536453,0.5602483226771712,-0.7347660572772834,-1.1207766216508426,0.9798676407629605,2.129516000066747,1.0026534308327544,2.8703241742468504,-1.018624388554577,-0.9264442280671475,-0.6192575207778979,-0.9882258159056299,3.5343406149049414,38
20,-0.2006660043955511,-0.033683865372370884,-0.5354453876156211,4.5,-0.4282208633496657,1.85175920530656,1.0223696001825018,0.16875446577303727,-0.6482657478439615,-1.0626560689252957,1.8160207777682138,0.23742380543921382,-0.29547852722624846,0.6612823415823105,0.7587344730759055,-0.8371358992093482,-0.9356014175557358,0.29715256094666465,-0.7766238976729277,4.307055934551342,38
21,-2.3288277919095024,1.0317492317575905,1.603072899001706,4.4265847744427305,-0.52225811971065,-0.4010243706712771,-0.5818580669772092,1.1173771687730871,0.05868104543562268,0.18930214339356935,-0.24933281282346498,0.25261964194099457,0.4606293901430794,-0.2500080363794381,0.7878493475311236,3.066029488915186,2.5330441163402924,2.345051772918292,-0.5378234159665579,5.832321039686571,38
22,-0.06703994515827917,-1.0003332568782433,0.803386381553953,4.213525491562422,0.6140580424222943,-2.218549997001033,-0.7499875343730094,-1.4779937318242646,1.6004873746641566,-1.0456520992739757,1.26443666822659,1.5268901914937687,-0.7440417354482869,0.3997014309927137,-0.6187992965362799,-1.8775923842818405,-0.7475042313443561,-0.678619134607436,1.0547328685258037,4.317560768158877,38
23,0.0644942899097863,-1.6054172791013666,-0.338766122883163,3.88167787843871,0.29425763156135953,1.6497033096068372,1.6167513726124363,-1.8176314633322914,0.3284377075731026,0.6045847633704704,1.1322696158378773,-0.7204527073527422,1.614889901332749,-0.23928640813571253,-1.033655568100641,-0.27773216850085164,1.366525196215336,-0.9442985014404484,0.016022015836945378,3.9112434815310158,38
24,1.2264373842201346,-0.4987531369255517,-0.45798035847599655,3.4635254915624216,0.9991786897822185,2.7297591568904847,0.1528508621672801,0.12637333793981564,2.416334624315123,-0.4941087485252962,-0.5578144670042332,0.6255630042410139,-0.2856939182538278,1.4390056811529564,0.8047876519065121,0.6993780321245526,0.9047072583276691,-0.8115585021444147,0.48957915767707266,3.4282047648511664,38
25,-1.005675036952269,-0.26464775863800777,-0.5710105457275165,3.0000000000000004,0.13192095255991151,-0.11910843769245473,-0.021279521269472034,1.3332042464582914,-0.7840872002300756,1.0247257767668507,-0.637027665216337,-1.6296471940368336,-0.6863798450961887,-1.1485210736423759,-0.7068043115870731,-0.9216577238548327,-2.1178641350563567,-1.5678260338571943,0.8919335543755166,4.8953457127937,38
26,-0.6936349136470704,-2.5728562992820976,-0.7293251273136923,2.5364745084375793,-1.3560206159486066,-0.459958865629074,-0.07653939146333795,-0.2412915681163109,0.12693892855666747,-0.2715757410285423,-1.3067553472503517,0.04096711024363776,0.005420542795606668,-0.05981085964118831,-0.42872589237688574,-0.007263780215342295,0.24763337241726507,1.2785862592676536,-0.805942776636549,3.117581989566229,38
27,0.2742466756876554,0.8449958247820548,-0.6572541013379251,2.118322121561291,-0.17155313552249965,0.32667275241618354,2.1113351330453938,-0.8800543114303889,1.0798241680007206,0.6879912880913042,-0.8033787399632905,0.3131169058963662,0.8747731342114338,1.1893670690331777,-0.16771362299034343,0.8190966845213411,1.5776668418675581,-1.8145448316001702,-1.0647447997037638,1.1547889668396012,38
28,-1.4627185138673655,0.18253773715013732,0.3370019374597131,1.7864745084375793,-0.5962135041617124,0.6614290225002671,0.48237958586543156,1.124300625033371,1.8320219288480613,-0.6156311599544887,-0.5961069189814621,-0.5596058136802547,-1.1946194492652287,0.3763151417760181,-1.6363965157089937,1.1227128910260091,-1.4331132722777034,-1.2641387788971228,-1.2333589948900947,2.936458794987921,38
29,1.3277530645492002,-1.4487559967703867,-0.2974083377770004,1.57341522555727,-1.845330060114687,0.9113441173245547,0.9140795541839974,1.1533855778993491,1.3493153555613617,-1.6343184307253316,0.177372740505147,0.30795324894527215,-0.4399324766903955,-0.9867118517692803,-1.0485982552754765,0.4158409282562309,-0.3740700332710542,0.38014112028530633,1.2636423547689273,2.464782223855591,38
30,-1.3731730634499073,-0.3144111772179317,-0.15551824426847566,1.5,-0.204051402020703,0.939091563718535,1.068778446852559,1.0918789505006725,-0.8937173551612855,0.26093540873342524,-0.04824852401288553,2.0562897071070587,0.057622093279438145,0.20582844082433455,1.5032691607937283,0.3317240559958752,1.2629674185751198,-2.4655767117843785,-2.275677316661935,1.7138964035591517,38
31,0.5518214569830298,0.7920635909967183,-0.9857000750686854,1.5734152255572695,1.2205062672080267,1.4307154392136596,-0.09851129528115052,-1.2191666738815443,0.8447441813158733,1.036875017023693,0.9555304472941051,0.0844650534836424,0.784554760597075,-0.3087520077760822,0.37598979030657376,0.1480309541097672,0.24292234371930896,-0.29003589596269574,-0.43331438307657844,2.0645778322303525,38
32,0.5168923771478982,-1.99433403748252,1.4444014067238853,1.7864745084375784,0.13400416285512498,-0.6133144974723933,-0.3671210405202364,-0.654509001568327,-0.11878006413484685,0.5734304451742355,1.1497354973652025,1.094364209084024,-1.697356818425201,-0.3502144539101061,0.0761083803020301,0.10342176699066989,0.44904443725841636,0.8805187900968071,0.721424109776716,1.653055214363654,38
33,0.7842458330587619,-0.475359024697077,0.10124821794241055,2.11832212156129,-0.24577739908978846,2.7126851997597834,-0.02334402086922557,0.38874571176086087,1.69541294132103,0.7081931985166283,1.3334489220472976,0.38661265424623165,-0.747602436480481,-0.30309455179581885,0.9692417581146262,-0.16005957214936203,-0.3249278345022933,1.6447276962987707,-1.0819094655595987,0.6808931952794586,38
34,1.4861862130688308,-1.4037109515599957,1.2070062026173345,2.5364745084375784,0.1372171507089036,0.2945983381059062,-0.40315323064307423,0.5979962303948505,-2.0509378226692756,0.1372843598226439,0.30857198965632243,1.878748411490197,-1.6275383830346404,0.10147754079650734,0.01794020623964296,-0.33020308985326857,-1.3746024651828368,0.9877773140350354,1.2539574952458574,1.847611810227557,38
35,0.6444627591478247,1.8220868178421592,-2.3645855789523447,2.9999999999999996,-1.1349682633097413,-0.8769208365536146,0.20526800362050063,1.0725361195340144,0.1665050346504058,-0.1565775313550009,-0.26125601060123055,0.5337246370566312,-0.02652211498023909,1.578187705101698,-0.5969743584135794,-0.04922936058919931,0.8192500618117363,0.46165171319658166,0.14836860715042813,2.572653714804148,38
36,-0.47923728435931584,2.6632882746955113,1.1122536113988073,3.4635254915624207,1.1863400645828022,-0.7444230012310208,0.570047195963967,-0.07150185732469323,0.5244277684941396,-0.40932646390074334,-2.0294775575794732,0.4680502200103935,1.2835148102478657,-0.13107684190540644,-0.6477535613214477,-2.4406763863257797,-0.6776837043453426,0.4908535419703564,-0.24204924730110955,4.364533377622354,38
37,1.0129031283097005,-1.1581659053686761,-0.031174833063747444,3.881677878438709,1.1130903052663237,-0.2374157411872612,-1.1372537328930428,1.189255808338815,0.4083294534883854,2.6707622526793937,1.3432077667982751,0.17298838240157183,-1.4471173433808884,-0.22821338351197867,1.867679344840156,1.7979501126273452,-1.1305824876948387,-0.7190416534861271,0.8494258157899021,3.8994675869346596,38
38,1.024903453318385,0.8980633073007823,-0.7546765515660541,4.213525491562421,1.1401679146237214,-0.07911340788827387,0.7934584871253149,-1.2074886192854128,1.1842306190867347,-0.03457174182062006,-0.8606430391059707,-1.5124383014450202,-0.6239137572557518,-1.5846469802515502,0.39939831331467346,-1.416920292159364,-0.21721406297706422,-0.660324530291917,-1.9022542854083464,3.4548977080859262,38
39,-0.8735031377510719,0.3796453510254473,1.258978814234826,4.4265847744427305,-1.7010168761680544,-0.04263078704796284,-0.22743864734182334,0.8914222717650194,-1.5869393833066228,0.12781946805970218,1.836189565821179,-0.6428270065438441,0.4618902721091651,0.3998808516193698,-0.9030775415396972,0.9549310225346803,0.2522430768027688,-1.0468550051121188,0.48644397934696637,4.8770699464573815,38
40,-0.3265657828645466,-0.027678046992445967,0.09018570548616575,4.5,-0.6276978340173006,0.029954898215004386,-1.4556115959625466,0.4495712219816377,1.2181801944718353,0.19021930920613261,-1.3466711153549413,0.38677612820741714,1.0611350905535202,-0.3264532390742965,-0.34975471232423916,1.1545848476189369,0.09138587804357785,-0.34356655469084274,-0.29048452623460297,5.929096479537434,38
41,-0.9423288905860003,1.0408067781223496,-1.4448426422670557,4.4265847744427305,0.5014598105515903,-0.2412513436217289,-0.11266820685629976,2.1158588160630547,2.0461263741067754,-0.678956830970889,-3.033723943288891,2.1454416878963345,-0.5554376662264287,1.4261654258965735,-1.086283299052137,-0.6670303275266938,-1.38841015107324,-0.21454228628734828,1.953401801028885,3.456469009716267,38
42,0.6500512481616377,-1.7436241934168604,0.11669605604611633,4.213525491562422,-0.25887602997895826,2.769253050320469,1.044099353966116,-0.4084778819479214,1.037854615882019,1.2201744080037609,-0.2718766989926431,-0.8998205837801292,0.5355880687795144,-0.257266052008261,0.0580286569081329,-0.8311236724445729,-0.602767747224213,-0.02751294419470869,2.12729927007959,4.483656897750058,38
43,-0.3467141408342015,0.1490099536911668,-1.4998115081568595,3.8816778784387105,0.5599935645819597,3.033232120396754,-0.24454807927511563,-0.555416637542986,1.3607176436019714,0.5329385797991865,-1.6294255061207834,-0.82338855868228,0.24364960975215535,-1.7808528651816662,-1.2123425338166411,0.7714492728611312,0.6448907211838114,-1.376202819159818,-1.381680321686765,3.080738689872193,38
44,-0.3633419486924019,-0.03811156117392396,-0.29003036076006533,3.463525491562422,0.523378522864226,0.7212794206421477,0.18138244027426967,-0.002593333442737025,1.4232038608515756,-0.9115062146752688,-1.2619978351420562,-0.31116351484081417,0.2815025397845265,-0.7956815621415883,0.6651678165750843,0.21591935634638526,-0.9137513661762139,0.9248823401145337,1.7390516523497457,3.583294974805603,38
45,1.0214653456136549,-1.5874852554354981,-0.7987897820160819,3.000000000000001,1.2120179904505055,-0.5570969047133949,0.06128764342297506,-0.12935377094593142,-0.6289188014331059,-0.6537097232632485,-0.24568237950535293,-0.6823981605533077,0.37541029289211797,-0.06873811998887397,0.46995918169923706,-1.573214541027344,-0.7873450909581716,0.09501443499353421,2.0448963092689865,3.790721558577154,38
46,0.37423319349658396,-0.4279739720454579,-2.7914124965476605,2.5364745084375797,0.2906321184845187,1.1520816642189367,-0.3108252524319584,-0.8955204877890007,1.6521923621352024,0.2204892027476867,-0.6589099987300725,0.8761312574866087,-2.097577469764807,1.5994064844307556,-0.11959531141209973,0.6517721197283131,0.858941878124028,0.01752239541886816,1.3234613950283234,1.003500549752954,38
47,-0.4715175406085476,0.03304767980619879,-1.810976654604939,2.118322121561291,0.5383393614389979,-0.1335189352359852,3.0381685710708717,-0.15608465799140506,0.0658611299593812,1.2343386430656955,2.4186563445814997,1.8300571876411658,-0.6176863419537159,-0.4430401701863233,-0.7854522454317925,1.0617536424408738,-0.15318986798623913,0.4300813277480207,-1.7811626893233845,2.7562335895898658,38
48,-1.3773540124071924,0.22562955780732025,-0.08933533353156199,1.7864745084375793,0.867760085311042,0.4204213075839295,0.3994380424352123,-0.9326277806456749,-1.1657674544168664,0.8433635642203474,-0.38181190606923104,1.2273881203244628,1.0755977002859827,0.12396411456659508,0.099440412927961,1.3008146494746426,1.1679687596490032,0.611641723819938,-1.3274508465138912,1.4255720032901016,38
49,-0.5083964070091919,1.2843648002422337,0.11394945840846751,1.57341522555727,0.007195382647893577,1.135055809973482,2.8855445187420323,0.531562525883727,-0.7603412131009814,0.4818250299095441,-0.48842016640425,0.007920542784941038,0.7749682815479915,0.8840755464225043,0.6183836498546823,0.29393477822418235,0.4539964114742898,-0.007306424451940165,0.6731963981480161,2.8944207052770516,38
50,-1.0644411807939564,-1.3811180920731025,-1.0579317227028973,1.5,-0.5489834185046882,0.6793491933246498,0.08721903104143067,0.2634775726463705,0.9401095920078087,0.8581175358733202,-1.0833825772899555,-0.3650518132790224,-0.7111178701935866,0.333721591063537,-0.4396652433469124,-0.11450595739602232,1.4890406593486905,0.058386792621131056,-0.29399530914892924,1.923929000680562,38
51,0.6038913337830442,3.2346335773492316,1.4045384231249438,1.5734152255572686,-0.03446442318728173,-1.7858893278454013,1.8933176252360993,-1.7772110647273256,-0.8168340426575202,-0.3637973992863198,1.2682416390946483,0.3552893448010235,-0.47183294552432353,-0.09356554690902535,-0.5101259232329609,-1.04299788819033,0.39193251976237636,1.0708498019674304,1.4903306954847755,-0.417766435051951,38
52,0.04938718506988379,-1.5661155326851954,0.16533366683600573,1.7864745084375784,-1.2039891936306795,1.0933046574006149,1.515738169018932,1.0458933245316255,-1.336552833917565,0.0656858479002205,-1.195783663211405,-0.8468278012231754,0.06922580499895557,0.7674260136463226,-0.21230529257370162,0.4453670176373348,-0.25031187314466075,-0.7227823189256942,-0.377903888192252,3.096889358794673,38
53,0.9983127153726092,-1.0133645626743801,1.3015347811767528,2.1183221215612917,0.03678217066152937,-0.7807522796914117,0.7027483409557409,0.7696505903470813,-0.3812960421760864,1.7912356723943392,-1.4955495416760514,0.8049701449135092,-0.19585341639202766,0.19914184325633508,-0.19535854236017317,1.2840662004578987,-0.2865326296954345,-0.3931005012166118,-0.749381978032452,2.7530388884186374,38
54,-0.2556814737518698,-1.5702683135183049,2.633200766941853,2.536474508437578,-0.5910685851422504,1.3461136368942963,-1.6169587212879344,1.2559389941239039,0.270495794710901,-0.15112630610375882,-0.30015081599493976,-0.153549235259462,1.5813338542783626,1.769562679461515,3.328353764119664,1.554705569955904,-0.09580003661474855,-0.31115414722986184,0.4495491526849053,2.0262356587654664,38
55,1.1957904359168483,-1.174321464095149,0.16571089239184209,2.9999999999999964,0.9135801495436293,-1.0890867641072635,-0.8535596531519498,-0.6468337200715595,-0.5979925365005059,1.6916437183074238,-1.4780641476225773,0.1676853838623403,0.8742925053813507,0.5379621345420439,0.3479843981524232,-0.2909642052356191,0.3563178932106734,0.4699296887170747,0.6478463456375179,2.698132978219747,38
56,0.2154880019400607,0.39667443961529536,-1.5946064134541413,3.4635254915624203,1.5424517338968835,-0.4377703311615746,0.49942866081683746,0.6912967997298757,2.867088935026694,-0.17900943812512976,-0.4328344891585521,1.4078388285424297,0.2804388834462555,-0.702043221444621,0.7869184377539883,0.5350165971254696,-0.611447443173029,0.9268099750519657,-1.5990599895755577,4.000357687808047,38
57,0.21523023189263468,-0.8055230482294218,-1.1188596430667588,3.881677878438711,1.7456748613911683,0.5381721158861654,-0.8277046675494296,1.5385690687860247,-1.9770793712307035,0.6810236258055016,-0.7180464594518502,0.33324047375070776,0.29228048959800385,-0.9131626342417738,-0.8196792515058356,-0.42309694406707726,-1.0346904384597275,-0.051261926280413254,-0.5573650842120778,4.331842714397025,38
58,0.08769961365989593,-0.45426206383067536,0.7213388029493528,4.213525491562421,0.9387897742926609,-0.06730229363678608,-0.2545387963052683,0.08345791281023415,-0.48789884030450625,-0.672899162647659,0.23322714818714943,-0.2697190597035573,0.4889573451192137,-0.7377729662146262,-0.2585576139324887,-0.2723784081545771,0.9309345756060758,0.09339932168574926,0.06673167419118634,0.9179839956449314,38
59,-0.6015274870414388,0.4092386318117139,-0.1460620027750464,4.426584774442729,0.8986292308395241,0.8009851290328109,-0.432120405428758,2.253690449459263,1.7990513220774427,0.30122404265639846,0.679375178538565,1.1668561133040973,-1.925088676872999,0.41133310506662807,-0.17359566235513843,-0.15796928736578691,-1.28963883491616,0.4161811557365087,0.48822129721048396,5.664029770551397,38
60,0.6777406621933902,0.10084213709516895,1.5672663770171904,4.5,-1.0209543403741168,-1.4426262029818913,1.0518145495297335,-0.5436235973359488,-1.0344193080389403,-0.32290189466681213,1.0771132351079868,-0.7980445160507842,1.1901167690815826,-0.545418826831544,0.5380903785145685,0.2341907507328013,1.5288352685815139,-0.31190865323978045,0.09760562905359714,5.079502895868582,38
61,-0.4114308279528578,-1.6401473202645875,0.2752495932847032,4.4265847744427305,0.7346622708973273,0.1540367153511244,1.3744805546061813,1.977303351006607,0.09933328323671012,-0.3820137095361869,0.4976111366721223,-1.9828908585601908,0.12795938116537361,0.6910725816758414,-0.4168426625448372,-1.1197755329553067,-0.6153229951918593,0.10890265874969464,0.6499405244785976,5.85088945393292,38
62,0.35805857183496287,0.18080442921304002,2.109155507618674,4.213525491562422,0.2726967606301246,-2.01485385923255,0.7827714950412374,0.18022200124080653,0.038853140440297744,0.9451530672044799,1.496704244456738,-0.14777062400143753,1.1780200277882134,1.8934807227422843,-0.5816690527474436,-0.9491716203248324,-1.6714139435403974,-0.7611443950798551,-0.35137120904715125,3.7825163698801427,38
63,0.2589786539776599,-0.9654798104582729,-1.3731818894666543,3.8816778784387127,1.0845636455268584,1.502731998698053,-0.5726719492352893,-0.42834928995649363,-0.18389251452630306,-1.9615598164952648,0.34322042415067366,0.015881322933315956,1.3511328932813915,-0.22641397543495714,0.028164120799016496,-1.1200257647895624,1.1061386919925902,0.28490466934742514,0.5593495176021437,4.444793083918512,38
64,-0.5034564778070154,-0.5330780115791693,1.9370459750901228,3.4635254915624225,0.9438369399413655,-0.11479380104778494,0.3489441376826959,-1.357213916785801,0.4134158308182921,-0.26063256613587116,-0.538866390691624,0.7996767383500383,-1.521193632718433,0.1637925242916566,-0.053555814032082164,0.8582809653053872,-0.5567441716056502,0.04450587578418086,-0.585858804484612,3.50600884303281,38
65,-0.9723267680803298,-1.2353766504930128,0.1464382159798864,2.9999999999999987,-1.136371159729801,0.36206931451726887,0.07310642095842858,0.340578513048048,0.4669704792121892,1.1680287152886097,0.7429131959816415,0.739713281897347,1.4642736472259013,1.0344767977729818,0.08569743731329596,0.3387950760856214,-0.23246951768801719,0.06638403819026562,0.595076002489321,3.239816732559035,38
66,-1.6317518259258725,1.5236774634797066,1.668278202512369,2.53647450843758,1.2214835196721965,0.7293091354410117,-1.090864396921623,0.8022883437193976,0.13446955297809027,-2.102762838093284,0.7236420672189513,0.1431066460367771,-1.9238974542266025,1.2514773493245819,-2.7872201834198522,0.9380248567930628,0.3190951382203261,-0.17058108558127513,-0.7135712346852319,1.8291429221243516,38
67,1.208281698365552,0.17313899025921375,1.1791754021557088,2.1183221215612935,-1.3197137715788305,0.2802280401729894,-1.6531274307541544,-1.3284056237991306,-0.6562878551947393,0.47449663197700737,0.5625089947189831,-0.006860889482160568,0.5974030437999034,0.8755829929769973,0.6102944133728945,0.8099369869993323,0.08428418028281166,0.6808135322430537,-1.8383838877869247,0.6075696963360804,38
68,-0.6106422828991617,0.8907895618737787,-0.9773132948249438,1.7864745084375797,-0.37854879022431737,0.39443348122784105,0.06644326639792393,1.1183430444236742,0.7209234076204787,0.7054358196206766,-2.417986387746625,-0.9870238864765873,-0.2677816989785715,-0.5546170519732188,-1.0453131161337659,-0.6039961812618437,-2.0498629344793295,-1.3847083143052246,-1.6083068670320142,2.1141688724905605,38
69,1.413324756020855,-0.08620408902120913,0.7294340489775152,1.573415225557269,-1.2054951148890423,0.19613029433012352,-0.8807637063830003,0.80006889729299,-0.821077201214893,0.9305596597171074,-0.3762914675058752,-0.16832914377451247,-1.0084271128192195,0.9811612117732936,0.6606007550465357,-0.05737671453411375,-0.11495519040962783,0.8351946415010397,-0.28689156688050543,2.598460213238414,38
70,1.097685907721858,-1.3015000502889718,0.47775594386464143,1.5,-0.3413976695881156,-0.8720777602258777,1.8000843657165924,1.0430215867971755,0.2256020115120511,-0.30326413354475557,-0.23445346953083943,0.17076941574401175,0.6057224763804471,-1.258768005198589,0.6168846894724946,0.6304316666040294,0.716464138761375,1.1101559426185634,-0.3838839233639692,3.3635970752647837,38
