,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
17,-0.6702741888208272,-0.18734796791953817,-1.7067999555424467,3.881677878438709,-0.3712293809891613,-0.5144691608368213,0.4138481889934851,-2.121348613636452,0.21479236142504418,-2.005985059903873,-0.8081209310058249,-0.6123321978606255,1.3170835502597442,-0.2956502977624744,-1.4431274246067014,-1.7992819825603843,-0.6471232377045715,-1.247310973708423,0.2444351390769511,2.4528083269351972,34
18,0.27211782844987,0.5751463395479859,-0.13665386257551104,4.213525491562421,1.5513042787111078,0.05861755315998076,-0.8180154903221416,0.20631283381099416,-0.7729315719428204,0.09431285294985478,1.007382562399111,-0.6926971779882078,-2.029017196501089,1.1006189695400714,2.136761627413545,0.24706218505574137,0.13562584799014918,-0.9269749428017483,-0.062300690431706586,4.828426827880639,34
19,-0.023033602406149514,0.6082701552437761,-1.2695539347374083,4.4265847744427305,0.2930615898321394,0.35000025138355695,-0.3042516960502802,-0.15559019070056837,0.27889369006396963,-2.071125362875042,-0.7203834831906101,-0.40960351654362187,-0.3521596099899861,-0.9742430273517118,0.07239813215671416,-1.4501334778688666,0.8993900492410242,-0.335301512625115,0.678376423245764,5.362381338752702,34
20,-0.017221837741060512,0.2515270755488424,-0.6170203062269354,4.5,1.0201185504657426,1.1075832525358504,-0.47428225858298084,-0.4599820588920296,-1.139448028651709,-1.1704975460440539,0.37108248641814745,0.14430276491455615,-0.08653315972336534,0.6394526436858727,-1.1990001545929458,0.06291027623635735,0.13666430590388196,0.037537698954537735,-0.322965095531117,5.090325476766356,34
21,-0.16385390213964326,-1.538713021896678,1.2737075769435438,4.4265847744427305,-0.1684645396300228,-0.10302522995748167,-0.08691054580421886,-1.0566304686322172,-1.252340861678568,-0.5013611977985325,0.2643641187971267,1.24296766107151,0.465931263213381,-0.9162717593339784,0.85777149739864,0.7364438784759713,0.22496547409046427,0.9491721868956622,0.2843229121783315,5.445115933494284,34
22,-0.7104123731980502,-0.2621416606030595,-1.3345568650779833,4.213525491562422,0.6340981794111229,-0.11271893670476613,0.9695251877301929,1.0435664403061113,-1.0717618382023606,2.962414447400009,0.30241185147917576,-1.0132424966645013,-1.8106246437752387,-0.5720375105679132,0.5448179964866957,-0.8479741536986986,-0.9864385234503305,-1.5727060816709955,-0.051358040323624246,3.232714792590642,34
23,0.7626493130918347,0.24867175924418378,0.16262642458458962,3.88167787843871,-0.31763874741410036,-0.892815986843124,-0.9520910548562264,0.40658783537999815,-0.29278565908000687,1.5735703724130852,0.0982033123095004,-0.5323887753670934,-1.320697846246894,-1.014831875858313,0.18483826715036117,0.16875320273083974,1.4444626178064346,-0.24923622304158,0.528528696916656,4.425771246710936,34
24,-1.6153634939290484,-1.7134553803320378,-0.1298739974946563,3.4635254915624216,1.7032858078818498,-2.6237983550740505,0.1694369822713504,0.5484267278523625,-0.7481532362489421,0.4683972216811519,1.121395663973059,0.8460272858060064,0.5379858838587196,-0.6796266129833188,1.514486902993484,0.8550101700442995,2.0325062999826504,-1.3754859727487052,-0.9420780410378121,3.3872672764885685,34
25,1.3072564774869577,0.36643744826134805,-0.1312568705519652,3.0000000000000004,0.3362478558244027,-0.8134124750782381,0.1409057035635669,-1.0109505528997837,-1.1909975731347109,-1.1487625971528064,1.6213018816407399,-0.7027318511373338,0.4382137817370994,1.1394585521554605,1.1973787960114952,-0.7416634767357984,0.7286640562195335,0.7966934513054803,-0.06916201086811155,3.293300078889357,34
26,2.1480598268441162,-1.6817773583695979,1.1123050991744121,2.5364745084375793,-1.8018311395779996,-0.4474818942474553,-0.5854497909757191,-0.14711414817118446,0.6273069544034255,-0.07906726241308192,0.7535629074822034,0.12882543115035228,-0.948531447479187,-1.825201613735652,1.2718317438375026,-1.8330331689679629,1.2022048080244574,1.8166438540867458,-0.35402828815944415,3.660091223104523,34
27,0.6347605023428458,0.04694420509005244,-0.2787062223268615,2.118322121561291,-1.3268068890729205,0.27743172499509094,-0.5634441023424938,0.7150018080559072,-0.045570750694087725,-0.8063859951888762,1.0667631539313818,-0.08367927696232236,0.8677393406711944,-1.2587827710858286,-0.055385386997149594,-0.8325836797501399,-0.3467793208399527,-0.6614814441876434,0.8629445754938537,1.2910434517939775,34
28,-1.3652281703748639,-1.0480235739754986,0.24447291207184343,1.7864745084375793,-1.6366026147349928,0.14542744227054213,-0.5396657181832801,-1.6022537102366083,1.0575772505972,0.14909136259034633,0.18817807484457874,-0.1688720517056268,0.4730663565621812,-1.5034492604718268,-0.7105512718763815,-0.7494395900020169,-0.5300909353544622,0.50236795065544,1.1436638156468786,2.5444040730666027,34
29,-0.022637738836275505,-1.2949919192315713,2.2860992270865554,1.57341522555727,2.985932370006937,-0.40517438677072626,1.2597679558720292,0.16489002168270284,0.9945017758125612,-0.5329546777917968,1.1368111214281846,-1.4156492010980328,2.3297282950412663,1.498355345668436,-2.008188384468927,-0.926782975156521,0.3392647600794094,-0.4447147842735525,0.10870395736815049,2.1190414389965677,34
30,-0.5893678479738688,-0.5155125343677862,1.5908765216366085,1.5,-2.094057756658402,0.04037436507943951,-0.22059578520214496,0.2904474564080007,0.9170812740996999,0.43443757378764686,0.5698009149247076,-0.8162267789396471,0.89168889151066,-0.7434740447775359,1.5857578479537067,-1.469108335840324,-1.1012198542365508,-1.1387077197846858,0.3928826436912703,1.637556616151259,34
31,-1.2465835193748935,0.6539699940828674,0.980007603960103,1.5734152255572695,0.403997146669405,-0.3589530014726731,1.2430525092408755,1.2216582285683635,-0.9844656088774394,2.61359583411093,-1.0978338848440516,-0.6567398432897747,0.26800849861371917,0.7499389799306054,-0.5526748546577489,-0.04327829445796274,0.44650309424078516,-0.5802916632655972,-0.4071563665839856,2.3321942848254156,34
32,0.6955016794480747,0.3672754233133715,1.6008927273729736,1.7864745084375784,0.14898754608690376,-1.4629398217154355,1.0493882536204664,-0.32952879685796527,-1.5429354428327156,0.2266760130182732,-0.21469962955223748,-0.9628009926584331,-0.7044498289837138,1.0876240410623184,-0.5306696637568311,0.32548965164730365,-1.5622737049327355,-1.3143878542230163,0.8394290958821623,1.6997792549288953,34
33,2.0267105768250073,0.9523132550964314,0.4018703051015071,2.11832212156129,-0.5102976418992425,-0.6170429284875542,0.9986491402480964,0.7269291671378013,-1.2541048766798006,-0.14808667163802747,-0.8444145666970877,0.34202304168931486,0.09700790059778007,0.7544886066316434,0.48905877917771573,-1.8715849650461192,-0.2700409979596349,-0.6163534416120741,-0.40200670429595337,3.3790167311615464,34
34,-0.9331537021897506,0.44294291941561414,-0.9829249360982631,2.5364745084375784,-2.0256602872532503,0.5108562254100327,-0.27877317182597217,1.0836831526304,0.2487558425351343,-0.9626623036644397,-0.3962397935391987,-0.531804527702163,1.222055838088505,-0.6617628911635405,-0.8974425848484695,-0.892972172043605,0.4927550140027494,-0.7199941908992454,-0.9706069759810202,3.7302521879587602,34
35,0.2685901168559496,0.8183538660235316,0.8138700774587558,2.9999999999999996,-1.8305835610965755,0.010171736725609944,-0.20747616570488295,-0.2538544245222373,-1.0273584810425718,1.3452923696803827,0.8548375881935243,1.2868345182770824,1.021817805196979,1.9482210162519533,0.7739041796228179,-1.0307402954519311,1.3179143826325226,0.6165216614584841,-1.3792888359449318,3.137236170934853,34
36,0.5678175564950009,0.7165373755531815,-0.02050866882630614,3.4635254915624207,0.4651631738243852,-1.5328575888445073,-0.07834386913662691,1.1117535534512544,-0.6506424094556188,-2.1516248138567096,-0.2588674317794087,1.7364591974706252,-0.7039194248101367,-0.022006401109385506,-0.9761198279105299,-0.8126258205593693,-1.922828909062463,0.5258355011019382,-0.791009522482542,5.147290676572374,34
37,0.6320034254541745,0.6304514377741891,0.6202951908495176,3.881677878438709,-0.40620070548071235,0.20110422573094716,-1.2774623034439299,-0.1221580630489205,-1.439148563177212,1.085610133642939,0.5052788944363139,2.6599490031107766,0.4539069102861008,0.6994865935525627,-0.1111699621300955,-1.1897989048155806,1.8440002054443905,-1.5343567195150782,-0.2280349362353901,4.944378344955301,34
38,-0.8222416906057433,-2.1783477241018763,1.1675386281763274,4.213525491562421,-1.0148123380606024,0.17566868184282236,0.23677603811848358,-1.0424948740399804,1.6326682246149318,0.0740353465322802,0.34390363637633276,2.0868494222994305,1.3841963286704693,2.4371982049181184,-0.9207474111290764,-2.1412316249202976,-0.709721090373547,2.743661057009422,1.4992794690443167,4.59413809436242,34
39,0.804033354249948,0.898906715642797,-0.036710474216552366,4.4265847744427305,0.6353991934788857,-0.8557703085057563,-0.010012503717369335,-0.596939721810514,-0.12771035168028194,0.5983357589866298,-0.035404291929243915,-0.9703994283934643,0.44937673221451263,-1.626072969023582,1.2807191958517514,-0.44365772312814333,1.002995857851251,-0.8188941803940789,0.5762084853847673,4.425199803257626,34
40,0.3504005057420725,0.5263464175374737,-0.6744096319796655,4.5,0.7434703523251404,1.0219043415946225,-0.9873208617485766,0.1900071755221345,-0.7772338275496908,-0.08911225687622372,1.1347251113608443,-1.89428095136733,-0.7522941308668629,2.337269661369963,-1.1297489237602882,-1.0707412160717806,-0.1334085748557084,-0.8497920222982169,0.5028375554514014,4.240149579526516,34
41,-0.4052121057101092,0.9813258227649563,-0.7844043967130244,4.4265847744427305,0.016317247227435945,-0.36805929617223837,0.23786253142004954,0.23289097007378903,0.9950038547080919,-2.0695972988772726,-0.585079559100362,-1.0035656742305212,-0.24854465805220494,-0.4862567560152015,2.9363949675462124,-0.847841542560735,0.8661949100462101,-0.4565827419767621,0.984877806807535,5.850139702404583,34
42,-0.6480979998143089,-1.2514925280191078,-0.3757495405745258,4.213525491562422,-0.015230069491752665,0.5311442695152774,-0.8829051299554285,-0.5189539648772509,-1.0593878186932235,-0.9063346048824578,-0.03322145654811631,-0.3549966649443733,1.067978756922175,-0.15973096801029668,1.7207132400165237,-2.0037919403436524,-0.2540856844503247,0.6059672779575286,-0.31872867975661434,3.8513688922321228,34
43,-0.7742204209853235,-0.6500292019726333,0.25407118070111995,3.8816778784387105,0.11116149159917552,0.9696838684007787,0.3931273062467466,-1.3177773385702674,-0.9991390753672427,1.4885666635515973,-0.6377932728537389,-1.555412467035979,1.4650249373078028,0.16665625287076957,0.9237592511722671,0.8203901532340089,-1.821033186072652,0.7116158222978908,0.5121056570970577,2.751481742018489,34
44,0.38415447197474073,2.1950724645709,0.6528529159879282,3.463525491562422,-0.8617877995296976,-0.7708373220010744,-2.0627298180039286,-0.8428046397136261,0.6364666694671727,0.992092518272888,-1.0643189304165976,-0.3905219293727612,-0.727014118167551,-1.4066593035657777,-0.16833965322705038,2.0463692091734567,0.4312153114058349,0.4517961628133572,0.7401057737071154,3.1408549714069824,34
45,0.6459875744581876,-1.0700115467581064,-0.49646431295994853,3.000000000000001,1.6788992628431278,-0.2973517837201984,-0.4165098793870079,-0.2062479549882706,1.0217221536921368,2.3433144913383894,1.5926865912341843,0.05976891075004035,0.6772906893310425,-1.6459581586325451,-0.8004733496936861,-0.6196752877998261,2.3800886781356416,0.7698157000232152,0.850341436624492,2.5792420700061696,34
46,-0.16541788229656293,1.1255738338644115,-0.8828384532700346,2.5364745084375797,1.764308569778938,-0.4284879699112718,0.7694203812223285,-0.6751687316130707,-0.7718969892490298,-1.322674714330578,-1.875601125121179,0.3925316386391856,-0.4112197140182145,0.12942398491053048,0.3995327680591135,0.7204821034837806,-1.1042510333081883,1.6182629210341386,-0.7787318485885927,2.5780977105325302,34
47,-2.727248771803624,0.2992566189067582,1.8498205871277287,2.118322121561291,0.10058935916936454,0.030235595378777038,0.3758506069627648,0.40947892191274066,1.1189640834327943,-0.26968544078845136,1.0933361916931448,-0.31936888051305967,1.6265989265314995,1.68414688002593,0.8680335296848747,-0.7736781797394869,-0.5359463021600656,1.3349956819260165,-1.63782915959515,1.418388500490562,34
48,0.25899450971444227,-0.390414987268271,1.3628730454871674,1.7864745084375793,-0.39190242223796584,-0.310642528785775,0.5221853839217819,-1.0442241729549793,-0.980098658359875,0.8427232762591975,0.6355889945459635,-1.1630642488787621,-1.5473172741933283,0.17702394178975747,-0.5931733332854937,0.3267943320617336,0.4084650701790841,1.334819054938562,2.5012386893543757,1.2835594419570409,34
49,0.02200848913184237,-0.3999300349530627,1.075033252105734,1.57341522555727,-0.29603528982443056,0.5084222610274322,-1.1301478563581708,-0.7975935997617035,-0.7361192624007102,-0.8135665507267205,-0.8842192315392398,2.3458331476030216,-2.443155507427848,1.2960654668187621,-0.5093595961050096,0.038262346864838294,-0.4397884816245489,-0.5582549322703382,2.0178017914756636,1.8450367366050637,34
50,-0.2564615689715897,1.0932350461714397,0.5563023693006288,1.5,-0.6184198308258365,-0.30876534555375823,0.342207934999775,1.0803991786149034,-0.2475872103700997,-0.24629510285493803,0.7546260828314866,-0.2028409989554666,-0.6794284999134904,-1.5314278690731618,0.7952687606799298,-0.13486824400589434,-0.6461163544660298,0.41024091296566,-0.5179102224262955,2.557063267881788,34
51,0.4483576037161897,0.47555083411785415,-0.2682568474083858,1.5734152255572686,1.795133075662068,0.5039826318825197,1.0666015419869206,0.2800765604676393,-0.3413363843165853,2.0101878382054235,-0.6869160621960334,-1.7681546845982188,-0.5923843714583001,0.018995948882321312,0.7235888745938256,0.203270045388287,2.109656928637103,-0.6727345227690746,-0.837940697036139,1.4867117224547965,34
52,0.7711004189100772,0.14112799807092283,0.6892797045000486,1.7864745084375784,-0.20186648171806293,0.24831982501325317,1.1337602410700036,-0.5029972280899455,-1.3485879397911409,-0.805664350160071,-0.15598127472051712,-0.4158605336326961,-0.5032089331185771,1.2095009386410895,-0.4267897217039122,1.2827131630477955,0.561136850318528,0.24076062432006795,-0.313948466821945,2.0915591597244596,34
53,-1.0868471734451304,-0.07445260804265844,0.5586667985907062,2.1183221215612917,1.4820945075164202,1.2227412721347657,1.8117026240319427,0.4680262012006756,-1.3542020492015536,1.1311187768562991,-1.3878429859337846,0.6751102377337614,-1.2794469152811698,-0.015606449582492882,0.5001067768271321,0.4750353052521319,0.9776462594252076,-1.632008685885635,-2.2981842341194545,-0.14365022247983994,34
54,-1.077545073509996,2.617758109909793,0.8225380868305482,2.536474508437578,1.465767168700831,-1.7001402917831583,-0.8686130807001132,-0.5878765783815897,-0.4812478423471888,0.8870209663141756,-0.8358202297712034,-1.356969570430622,-0.4188789395033363,1.375809517207219,0.2634607533552401,0.9281576908039657,-0.8694087895058962,-0.9487454204628737,1.5889789217905455,2.6861655182471194,34
55,-0.15262605955347397,0.4031885168472683,0.3551370654793943,2.9999999999999964,-1.3328539435321864,-0.9560894605990975,-0.11330632098631503,1.2697858672016133,0.6231741563349847,-0.2732923204157349,1.4379701800223916,-0.9923552632567201,0.4169033815667427,0.10073670811256687,-1.4646182263275782,-0.022468332818893478,1.2243703538734136,0.6184081096355268,1.0729254993015829,4.635342445520132,34
56,0.43926090702605397,0.7006229664153659,2.160211926874543,3.4635254915624203,1.0719627718092033,-0.05400145270545007,0.626932002648904,-0.5452883617201967,-1.3428505660157226,-0.5485438746412128,-0.4966373799818176,2.4978376497526247,0.02696540299605646,-0.10450747451309225,-0.05354813652053515,1.3336461897955718,-2.1202235678467822,-0.044216835647727715,1.265759030161484,6.736930593538571,34
57,0.8017041509898536,1.2546059967668302,-1.5065839661730556,3.881677878438711,-0.9244326151083644,1.419632285612094,-1.1322635574684063,0.39164645647633145,-1.381408220360842,-0.08418602488988451,0.7081187588702614,1.7970803762971388,-1.500039353097084,0.3431290683149044,0.34691709485442873,0.6603824435934708,-2.4807024514953953,-3.6093306230345497,1.4101225581599584,3.776220616612546,34
58,-1.6520904034664916,-0.6393778801317208,1.8446316560150948,4.213525491562421,2.34999869997229,0.029569756250810576,-0.8179537750255533,-0.19981742116354764,1.4857847462780545,-0.18921891073496563,-1.3592410774938064,-0.06533207610885367,0.14582157782843888,-1.4451304127089415,-0.31104309049906165,-1.370417718574541,0.8396939006350772,-0.8709325127741818,-0.23819399116269743,6.330363657207646,34
59,0.286452440548646,0.17134438096546045,0.037425513220015465,4.426584774442729,-0.32598129258855574,-0.7272086887796543,0.7112635974951041,0.3346368746647748,-0.4786838645301483,0.7140057350557,0.4254967014740948,-1.4380307765294944,-0.6871927471287895,1.3044108121252016,0.26905723125382297,0.45960495772526916,1.022540551959978,-0.30642281477485755,-2.43206124289011,3.992958055959132,34
60,-0.22368590944464917,-1.755388588622177,-0.6752052736126399,4.5,-1.0183997353525909,-2.2505975908247517,1.350535343046126,0.5764660940992062,-0.13111684330843598,0.3783894662940313,1.3956785661031605,0.40759474345870195,-0.05497991341974617,3.26046559727478,-0.45520928699457724,-0.03018846125945877,-0.22441520645692595,0.17573160559386897,0.17130863631962137,4.591907261548308,34
61,1.0016666653667259,1.9394837371157336,0.18951484091079332,4.4265847744427305,0.900410856777396,-0.3029975523891558,0.17316078540018226,-1.2046502334564169,1.0230527157220901,0.1733803219067757,-0.1371141785590622,0.0923509666282472,-0.5275908334639187,-0.4281980047114088,1.4088185774102555,-0.0928855217957895,-1.093329293430383,1.24317462625636,-0.23251708019725834,1.571897209840575,34
62,0.18676425747036984,-0.5965464998381369,-2.4166322626887484,4.213525491562422,-0.8017121736097881,-0.42157691580622264,1.128750465206944,-0.4824076512527234,-0.34444151037322407,-2.6562827708504972,0.267051157038179,-0.4190350570701595,2.142897972733212,1.0824079416479617,-0.37866916355324365,0.4350659876941368,1.6494233164416756,-1.3657964567519068,-0.8350972534631593,3.863535380260653,34
63,-0.39860751160000873,-1.1311168781117933,-1.3479573234603375,3.8816778784387127,-0.6661599621979062,-0.06382756600070887,-0.022863816852329893,-0.9202152504505268,-0.1258734743281851,1.1025440243376239,0.3043065255059537,1.3164089456072543,-0.5910345094712933,0.3339429247722353,-0.9392285217973801,0.41552187818445363,0.2562936816914942,-0.9706391110613359,1.8145033883882613,5.0521845802417165,34
64,0.10246042375014117,-1.7750009283694739,-0.22387854596149875,3.4635254915624225,-0.23153798380130577,-2.402061625952158,0.9013240373724869,1.0811065346522686,-1.1792753545664636,-1.1983780979379821,-0.38412913119721365,-0.02243823421776011,0.5100851187637557,-1.2061607761378437,-0.10842020720185974,1.721719514102617,-0.20439904819543742,-0.19226084407974822,-0.5072861348144004,2.932175728164518,34
65,-0.8550878664405064,1.36147370341859,0.07416524694092114,2.9999999999999987,-1.398450124352511,1.4848543852081224,0.3828752700643113,-1.1540786983983387,-1.3365270311741761,0.8794750328089721,0.21238439679308194,0.8017026547768185,0.7803418286200466,0.7201227841690616,-1.306648448962694,-2.1191301555078477,-1.84228473326889,0.32083175904727934,-0.7560652246900603,4.298428086731824,34
66,0.2954923364482751,0.4931758034245493,-1.2444561248082662,2.53647450843758,0.0749000628767467,-1.17284507122116,1.3031765259178867,-0.47509065069621725,-0.1630853362960533,-1.2349473501156578,-1.1562230819802195,-1.037101401448347,0.632127170017427,0.6901462315891854,0.05656421992557673,0.6115397820484364,0.048409429106922,0.7033672917410072,-2.2373566115206,2.2129919240512064,34
67,0.379911347720949,-0.8464579298858352,0.8562653022752277,2.1183221215612935,-1.573200031587678,0.4785662535858615,1.1311230348841557,-0.9821913467845941,-0.6237438044882141,-0.7500701179110999,-1.1116941788921488,1.3208794028588537,0.04200517465479877,0.3746039200652105,0.08056942664523478,0.39076640767181614,1.2174269276338412,0.685279859117765,-2.138188025668328,1.5837208331492005,34
68,0.9466095086600428,-0.8322344902771094,-1.0433698570023424,1.7864745084375797,2.3028219132331507,-0.30145583889528416,0.630306322543992,-1.043987251449804,-0.5190423373082028,-0.5997772691916448,0.5533017976004169,1.6017724967366769,-0.05764467635999001,0.8215750058272042,-1.539465227500698,1.3570236472741355,-0.8715023508356916,0.22353743558366135,-0.8909496880197987,0.5286580748330412,34
69,-0.5661269590385652,0.21536214911238152,-0.04698827844554109,1.573415225557269,1.1847535812589367,0.05732568830547523,0.6097863471777877,-0.03951973410573875,2.228454509371165,-0.20874614342878164,-0.9853027019928234,1.7536425314040631,1.1142158915282199,1.2023604983286635,0.4236343889189904,-0.7867636154946889,-0.8055996815445131,0.45423419216223027,-0.5934389462747311,0.8581003383916948,34
70,-0.348110740657772,-0.3824068698246231,2.099611695241866,1.5,0.7108181180934038,1.7120006910529095,0.299380953168623,0.5725291808466877,-1.5496802678388055,-1.9092183004115122,-0.8691647964952751,0.025745622691195003,-0.16277281431304613,-0.019339460178898964,0.6183181027289084,-0.6191581291923358,-0.944758331285196,1.1113237467719528,-1.3644267449748408,0.7982670550414874,34
