,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
22,-0.40481960550201257,0.8140239823354247,0.5143726122483758,4.213525491562422,-0.5284125370149629,-0.2134222841329773,-1.1235937346651654,0.605784338297273,0.4978193220854681,-2.2225072703016937,0.5356307736385769,1.4423700456083914,-1.280965504750769,0.5791945908984941,-0.782504880598062,0.5211046859326517,0.4894190194068656,-3.225119376319213,-1.0733094517194421,5.620731003845493,35
23,-0.45786594501817207,0.03720796380988753,1.563850876177277,3.88167787843871,0.19184998447253884,-1.46531696594813,0.5780130525189999,0.1463488961789587,-0.4024031420574831,0.08416084920141523,0.5158156304212425,-1.2017746289086293,1.5626746226968973,-0.2777901694753384,1.6739619056183384,1.5635663559069126,0.38422006576910256,-0.7889667152061893,-1.4253000073607782,3.454852879796239,35
24,-0.3333747701721409,-1.0654856357782652,0.4808326149729996,3.4635254915624216,-2.26766175816194,-0.4774500092165506,-0.030210575735137156,0.8862970314159357,-0.3304822158704776,0.5543853971897653,-0.5181259170082619,-0.5236229395700006,-0.07211625172418956,-0.6269851635934053,2.687437401564938,0.6617630965170691,-1.3375129679400513,1.212678737147181,1.1276777966900542,3.668089040007357,35
25,-0.32513113800886606,-0.9643249204881047,0.24008003720871737,3.0000000000000004,0.5017408760590325,-1.3107723861573493,-0.2927187678063053,0.048936299035463676,-1.500418370343062,0.4898442035580647,1.1206808000379849,0.5268826019671817,-1.5500766720879873,1.426547262020193,-0.608235709024037,0.6223285546436726,0.6513413224464841,-1.0095953809465366,0.2325952306664026,2.446622445975595,35
26,-1.2453859392854392,0.46033166178220486,1.8513324751712192,2.5364745084375793,-0.31692556994086823,-0.9085828399155951,0.25676416185678064,0.14141071323042723,-0.5718867832892118,-0.2777586286636431,-1.6126132825186008,-0.45178939923793043,0.5816515687134654,0.031556590393655784,-0.2660662360002151,0.1089985767852158,0.5310185272685166,0.8277375694325667,-1.0933913898261414,2.8856771096538036,35
27,-0.5654472227762509,0.727912100210224,-0.7535512387610671,2.118322121561291,0.10682652588930641,0.9061404826331423,0.37777637000321396,-0.04692160517714662,-0.10347810788945284,-0.6351493225822198,-0.25994208876883756,0.7931763091594585,1.4582690694528266,-1.4736874196513723,-0.40608506442706843,-0.9126122531725669,-0.38409524217137286,2.7082942743433502,-2.133766977436241,1.1106211608425929,35
28,-0.5770756218258583,0.22991453003463835,-0.07636795450704748,1.7864745084375793,1.0112608347144518,0.26779977917725806,0.16390329810200002,0.31709844808441545,-0.9602114982811101,-0.9280253175504634,0.6519877058229776,-0.7085206433414498,-2.137853143403457,-0.8432543330278627,0.47877817260010536,0.2377958625596107,-0.429959018651723,1.3226197370129305,0.43280473499684136,2.6055279987893014,35
29,0.29828058478665165,-0.4944451987170018,-0.6866489634026086,1.57341522555727,-0.4075203699894208,0.34973633449630837,-0.313832461220604,0.5651557119872984,-0.48483409335981076,-0.6482108605407123,-1.8875199827664648,-0.4898865374833596,0.7844632312181601,-0.19682509963325978,0.627128190250963,-0.6187501191669668,1.5997510991162494,0.4017082139652396,0.8373734622065291,1.0903858391599488,35
30,0.3351353620520444,1.501787900726672,0.2627065994200245,1.5,1.9792845550745692,0.002124537241016107,0.1420169398988806,-0.812554085552852,-2.833390139792159,-1.2772742950302898,-0.7165094210578693,0.7947780717904077,0.981953575781577,-2.9252990647828905,-0.3007058541537832,0.43309109076819147,0.4227949577018032,0.1514116028645533,0.5069766577445164,1.6373708914767742,35
31,0.44190423936414464,0.12040229475326218,-0.813255019985848,1.5734152255572695,0.422055918733455,-0.8142452137695826,-0.8173912208980934,-0.9369080026742642,-0.7357392757982433,-1.1018499547003187,0.2989503798579537,0.11967909098433928,1.6247367819969587,0.042351949066225324,-0.5875793420582576,-0.41009580311121085,-0.4011313923181312,-1.580541148617216,0.8081201691868205,2.8475497222068515,35
32,0.27356549870368924,-0.8927285448347135,1.390122852557274,1.7864745084375784,1.2627717905905944,-0.7137064687535685,-0.037956159743810385,-2.016178660310712,0.48273686686825856,1.4644335113992688,0.7654721910583153,-0.9341286809954559,-0.054051162266092606,1.9821939500265462,-0.2625439655676377,0.8556076854910027,0.25869281896557206,-0.8463705123721895,-1.4965629686792357,1.6932757809677887,35
33,0.5169418268841434,-1.6849330806520912,0.1497352801789561,2.11832212156129,0.21703689463773806,0.0935477505521839,0.17973391167873723,-1.167183435801319,1.1052148223528904,-0.8862654631223865,-0.6158359855553008,0.5204303870104562,-0.7111218978423812,-0.6665300492850432,2.105682409552483,0.08899939742179105,0.7957689061101973,-0.7869348113556518,-0.12921351632010294,2.5056131348117066,35
34,-0.2528919317534034,-1.120688699958375,-2.0464732719532672,2.5364745084375784,1.3050220452673629,-1.6374862334858324,0.7335810818058923,1.5255105479700881,0.9549967667180571,0.10255177234646769,-0.0407372810443019,0.3451090035432725,-0.46911432034511175,-0.27822134753288424,-1.1400195522181251,1.0974766454008464,-1.2638554699963038,0.18512351898025858,0.5470692885180825,3.2083095723553527,35
35,0.15751721459632348,0.17378896388029616,1.1552583869427067,2.9999999999999996,0.5083233708470168,0.5845680798451827,0.7442266606499032,-1.0893705140324421,0.09674657645405811,0.4780265914117813,-0.6240526216136146,0.5471734769868221,2.670710809942856,-0.2977067468997036,0.3893499498981991,0.02573514266244044,0.5444021731638515,2.36938008350679,0.20223905188011754,4.209560122323177,35
36,0.6616774988801803,0.05569571002023891,1.193921982525892,3.4635254915624207,-0.07447079095083825,0.2506003680190404,-0.39405350203555745,0.7704855768773254,0.33308622808457544,1.7506811024113438,0.374353588716988,0.3322824257700489,-1.0065248651374799,1.2608759620504282,0.45320455879545263,-0.9562936362034624,-1.0991668786632245,0.4985088678752177,0.44936803581329565,3.8011504025896565,35
37,-0.29643072628426903,-0.780007716952532,0.5655075493182697,3.881677878438709,1.043172340740742,1.8619991590383234,0.4283318548947511,-0.6572412411691217,1.6278303618912406,1.138644666339851,0.8575749712948991,0.22730798154928078,-0.1897334202217274,0.7642660993475301,-1.3810525648212293,-0.49854982944128584,-0.6091141660199475,-1.3701381962490684,-0.12103783378131741,4.478121967978616,35
38,2.4504183265932156,-1.1914709232613154,0.26206381382554866,4.213525491562421,-1.9381072910672017,-0.3732028689929961,-0.5840411382385183,-1.5672966474829826,2.4547977852237763,-1.3043191397281853,-1.458794639312856,0.27820043251167864,-0.08282896754689967,-0.8488391126219883,-0.34834070564859865,-0.5082089083727692,0.6606606995391329,-1.7351720692906216,0.7966945552662217,2.9364005045540877,35
39,-0.9717813645977168,0.881062424853259,0.8926526109276635,4.4265847744427305,-0.7281753846603888,2.674761794392464,-1.3909872180255083,0.045530909884446885,-0.3917428516836891,1.5305928561185156,-0.7735568158448958,-0.187147747659573,0.4788151179353005,-0.06663859977443125,0.35259473402603103,-0.03721865558908413,1.4818885951692993,-0.6964789353019608,-0.9138865817883659,4.545542807978431,35
40,-0.9058259702371825,-0.3010680240024612,-1.0252248044476842,4.5,0.22597697249479806,2.2335700599495683,0.3741532826366261,1.1135761918554918,-0.46610387024152883,0.6384730557733724,-1.3334125982633755,-0.575446746602321,0.2090080467618572,1.9183576015190038,-1.3212204259705405,-1.0227911405283832,1.0862274276214057,0.4519165525885429,0.4153128890606172,3.4384246756554475,35
41,-0.013411788432524363,0.7198703921134415,2.561200061295809,4.4265847744427305,-1.7946921109515226,-1.0621972008296812,0.653135039028342,0.24077259967315792,0.5958111787676695,-1.123257302220928,-1.0548096311694073,-0.6875436434301914,0.8871885606123521,-1.0214928267480246,-0.1420961250754359,-0.39283655606888895,1.089403551011568,-0.6547996942125442,-0.04783410726806413,4.29580124246125,35
42,-0.5567883463677368,0.44277718389020293,0.09838316660513576,4.213525491562422,-0.4692176966326906,-0.7977001660462432,0.37571493815192725,-0.0697144770032946,1.2839492301327415,1.0448243930584435,-0.8171641117809606,0.1267057152095459,-1.4507104130775152,-0.7888941806843571,0.11270803353464035,-0.9666879679670917,0.3859947875105429,-0.13953724806071208,0.23724992222767124,5.693726489991445,35
43,0.13710492349207618,-0.18715986776785967,0.2584850805577179,3.8816778784387105,-0.6227156336038884,0.9610275998311458,-0.5814519105878606,0.8757957990790323,-3.11618491672478,-0.06176704917510178,0.6112890913098621,0.26253838651159345,0.10956539478269672,-0.3599025542709325,0.004779630332832583,0.17022458864769735,0.7238805046455281,0.3472768403156737,0.4388850632722083,4.502875961642531,35
44,1.2830469997448193,1.43008917886318,-0.700919541959336,3.463525491562422,-1.42990900321563,1.1255945884217191,0.8306542530967518,-0.043157965893183055,0.04575742898078664,-0.7935296629517001,-0.9027540802710042,0.9535041055223653,0.9632217305338138,-0.20259524971786383,0.36369274290707265,1.3996220662984713,-0.190239544005036,0.39930376555369373,-0.6919747449729915,2.96531291233936,35
45,1.4580327172622534,-0.7031620331906602,-1.451543437316986,3.000000000000001,-1.1056363342792537,-1.0402544745646254,0.27948279040253937,2.9262865310444304,-1.2254233482083767,-1.7094896511706403,-0.6209535245054977,-0.5589879366071897,0.23955546237068592,1.568086386373506,0.8436190986074186,-0.7151741112365219,0.8640912314357263,-0.7801462012168432,-0.37876389069625577,2.6365421531391915,35
46,0.9832769670163866,-0.3222354140214213,-1.331308163953032,2.5364745084375797,-1.7862179823887583,-0.025198241713910212,1.2853818073134586,-0.5468855049836505,1.2872614804163263,0.3805893659274175,-0.04671366427899713,0.32630870376393784,-0.08542661148929662,-0.48572236527461743,0.24002376661501473,-0.24604632641256585,-0.22777847685429087,0.06620001681155521,-0.9726853866695276,3.1884263980372314,35
47,-0.9110887527310206,2.063728170291868,-0.4350283378510842,2.118322121561291,0.9056058562289462,2.4184140833468994,-0.6740419315835354,0.15724132368591567,0.8865029468153445,0.005204010671749652,-0.712623692462628,0.8915863009036411,1.8539717066252277,0.6709471941171664,-0.47592455601951794,-0.7442142270723251,-1.265702936617081,-1.1465410989468403,0.7995286743759987,1.7557161854391108,35
48,-1.4474987140173112,0.41762548841240443,1.5884544587653537,1.7864745084375793,-0.5466544868576773,1.9026444979020178,-1.5311999358501593,0.5704423251006369,0.45131794553807797,1.0111636052358266,-1.0614992353103498,-1.3817874090789677,-0.43246001308167914,-0.023026332165964555,1.016074159240349,0.3254879097001443,0.10402391371918407,-1.1535863643133872,1.4740334129128057,2.5847541104518417,35
49,1.0510244502203998,-0.07987735701006017,-0.09232501149306482,1.57341522555727,1.0616631092563664,0.09120267935493132,0.6565088761494873,0.19916507864682548,-0.8415413265547758,0.160982796008188,-1.3773518676638834,0.8075448917070018,0.4400323615600495,0.5408749147380314,1.475425789163183,1.5437820207766053,-1.0324310435440518,-0.7287437914794856,-1.1941170973746444,2.93535809418478,35
50,0.9422238778309528,-0.6126231817704473,1.644648103519403,1.5,1.1299871104814507,-1.0710240590359352,0.12064536842129178,-2.1377099210411985,-0.5624088846913958,-1.465593774866088,-0.32504004864286085,-0.35645350654468944,1.4464108787850392,0.4753336850762355,1.247411103574002,-0.7154217351265527,-0.28971684227254224,0.7476562025442013,0.6952031498214667,1.3081803138872035,35
51,0.4018212270569384,-0.10143139755110112,-0.33437472282911485,1.5734152255572686,2.024021272419128,-0.41048318838386927,1.092819265918979,1.1122934753765188,0.3635369855055597,0.5590369048247622,2.5761804673588737,-0.2607282385038718,0.4896124061046,0.9865545850961158,-0.7801342271736437,0.3271211488697399,-0.42845886339814615,1.5461591023300854,-1.4013031353882175,2.0503051718996077,35
52,-2.0613783907120644,-0.7392038459324498,0.3649712517695604,1.7864745084375784,0.23112062796497948,0.9717687720560876,0.4398656268104869,2.386332272173459,1.239187223408746,0.6338422454442918,-2.3721967808116995,-0.66199009323972,-0.5353577909288233,-0.40073748809757437,0.05071367744816427,-0.17040649922464715,0.2796521172918461,0.10501695999569882,0.8637476397383954,3.9721242466145554,35
53,0.38190158472012836,-0.6559947860982799,0.3213727710744143,2.1183221215612917,-0.5448017970245626,1.0027732066496702,-1.5096254009238017,0.6204495046244614,-0.9168795505638632,0.7162570550959357,0.09300705097825201,0.19539407965316785,0.1710020119109844,-3.491951249848097,0.7928521262012076,0.05083076718159939,-0.8574457497231928,-0.6811927387543236,-0.863724692138359,2.554955660961523,35
54,0.8972585528302007,0.6341140168312904,0.07061192141690578,2.536474508437578,0.020474396313863587,-0.5401317651998075,1.7733529475435261,-0.3070949913245551,1.1721822672433508,0.8795408223247018,-0.42728845868690574,-0.4316295709365734,1.8333285282305,-0.1529344530489927,-1.4596908022207804,0.9327488451582845,2.6630297509668304,0.5880316903732246,-0.5266018300140538,1.9039500304843955,35
55,0.5740236854690188,0.7791430455241739,0.8478529275030399,2.9999999999999964,-0.395626593159184,-0.6584893368522615,0.6271262598542958,0.7936637411625573,2.5066924286456627,-0.3803760672388103,-1.3512700683251775,-0.9657017085319138,-1.4104969868829724,-0.5027599802521766,-0.20064039157617786,-0.5032977595400805,-1.4905098637061414,0.4573968125466376,-1.778731878051331,2.544628594277956,35
56,0.6372193869820763,0.07705279997298091,-0.9430326872203743,3.4635254915624203,-1.2946999799175798,-1.2293138021993104,0.928694688680248,1.0286858262033463,-0.09068770466763769,-0.25715846303683876,-1.2970088694383137,-1.9143955412268876,0.5353720690471839,1.1731010227812664,-0.21802801603356614,0.192897397020289,0.24516234415118748,-1.4135661336588403,1.4783669605545207,1.9854092995082293,35
57,1.2342022100840726,-1.794290009236585,0.1993569902837396,3.881677878438711,-1.2899969946263838,-0.21939625524095976,0.44690601017450204,0.8956840542644889,1.045079896504589,0.3220690495430244,0.6318306933580058,0.17168893367093874,-0.37030104777497613,-0.2364427244790138,-0.021530461236154316,0.8182361852611848,-0.45761623893259246,0.530724478613168,1.4139204099386493,4.141939456149542,35
58,-1.525180123034586,2.0128948738741097,1.1809599023402144,4.213525491562421,-0.352726857327592,-0.30800066417736105,-1.438448307328415,-2.2378681956787885,-1.6476090793287124,0.3857843582652328,1.4869265661269893,-0.5964732640849725,-0.6526613795580085,1.0615457459167257,1.2068060209635305,0.7192957651210109,-0.5679283454938235,0.1509185637131049,-1.1390770099371843,3.9940173920407194,35
59,-0.3076928392732343,-1.8282182137275351,0.2108202652817256,4.426584774442729,0.6263759957510294,-1.0563945091887048,-0.4350650435367612,0.5472373647453008,1.6462069511446744,-0.7059501183635947,-0.5694170604444637,0.3247550966674516,0.7554030820285965,-1.0754687820290998,0.2700641162096599,0.4170416749217102,-0.45918009604455984,0.14749103992511214,-1.9091227344446926,3.9653484628646067,35
60,2.745364963649857,-1.2229623007310166,-0.23434081663840758,4.5,-0.5907145198880691,-0.8146561395006203,1.5250169266715259,-0.6199595512159264,0.20640442370946627,-0.6606016179773783,0.2935735137566303,0.31271644790985376,-1.6152492913184187,0.6845102802296992,-0.10048805945627556,-1.16854109948473,-1.1694970877135222,0.167751487334262,-0.2174310601454989,3.0979058197074174,35
61,0.3350236548176158,0.4873795387919453,0.39045365677617194,4.4265847744427305,-1.465263661351061,0.019353925431950622,-0.035392974115553484,0.4129586442860053,0.40624378246535653,0.47059612167489856,-0.49254973437352734,0.29950595671043356,0.43103975171701053,-0.00023033144148494744,-0.3650603992668959,-0.5949897717657335,-0.4610251853810171,-0.0042363315140639185,0.4809223860428771,5.553824916234731,35
62,-0.24932012752576038,1.1531551865201524,-0.17013664345630639,4.213525491562422,-1.8852209237176885,0.534620990199051,0.5228921132707542,-2.415849914171715,-1.1163246286785715,-0.9449499105720505,-0.253323545469869,0.2908842566878008,1.112984439319394,1.5763048897120753,-1.1546238293345752,-0.036676921603711374,3.0233747800326634,0.0817295103446137,-0.3351804551440606,2.350552629008904,35
63,-0.14564035470306885,2.6892244958197202,0.22865992043657984,3.8816778784387127,0.8194696750772915,-0.2621382043159963,-0.30506945433479776,-0.8982045055634079,-0.17682217490852742,-0.20850210114174728,0.12086769152114558,2.0533204048010343,0.10401863517667945,-0.4691426536609056,0.30136545949187626,0.44313219567107043,0.04199363378224817,0.6117171406552456,2.3517077096415395,3.933581165298714,35
64,-0.036208588898649856,-0.2570233603615874,0.7160831325005944,3.4635254915624225,0.8099431111564923,-0.4927776531407924,0.7109062167758141,-1.146028670108682,0.6736164939933057,-0.4825910761421525,0.05356209285094266,1.6405518438474371,-0.27565265030681874,0.625215730208286,-0.9260071015026545,-1.1131234934977101,1.0006051008879073,-0.6036278386533609,0.507838790377082,3.0207319928083347,35
65,-0.33334621064133224,-0.7342297751884661,0.6586998370418576,2.9999999999999987,-0.4475106262760646,-0.47516171986654837,0.3093536048122224,-0.4057628043842832,-0.6047512665362509,-0.34148603568610236,0.7127710506270962,-0.7699660137518937,0.27673204187563905,-0.8578147257350149,0.0846805837523583,0.4574605268949142,-0.7469853887635752,-0.4753825592766833,0.2011738210887702,2.6258567641666515,35
66,0.9640125043254909,1.363166696377068,-1.6341675559317625,2.53647450843758,-2.4054354212607594,1.2892466802014284,-1.688381478798656,0.15224386703114662,-1.1432530212344496,-0.5503391624182097,-0.43927464427118534,1.9186963976190616,0.21198854109448514,0.7410432227340358,-0.8654189997102438,0.32709059491352127,0.7134710194103642,-0.019117153420292316,0.4933214156742972,1.7334292239325877,35
67,-0.5426329577223684,2.182543510293909,0.9566142104441185,2.1183221215612935,0.18924653607862793,0.5976080763423517,-0.4410172431928932,0.5098490357587758,-0.552866833777002,-1.0727904738795606,-1.0421703353159275,-1.0612444784081372,0.2875928544310659,-0.7597981455472882,0.32448908318910247,-1.280402098387406,-1.9895247262234705,-0.8866257309288798,-0.11027179004995934,0.5098573799901771,35
68,-1.0741317328394877,-0.1931406210463952,-0.24493224085812199,1.7864745084375797,-0.8342693158219401,-0.861035842814921,0.615685300181454,0.8346280765899513,1.5541831835554842,0.7912819775323923,0.6255235086832895,0.7621020708061903,0.8509807567241517,0.951377515785169,-0.74582437019478,0.4035774960156825,-1.2292796812477274,-0.040246545291656964,0.11902902364694148,1.0457362720714796,35
69,-2.3209277490279883,0.9339999324804314,-0.517932718125631,1.573415225557269,0.47725117007056606,-0.8225488413734451,-0.26954715549485075,1.334939458841462,-0.24007362371634194,-1.7262351062366292,-0.5434126829643149,0.9415373035652174,-0.30943028225431995,-0.2635089848353188,0.465295765483576,-0.6688084992463367,-0.35813818520707624,0.0516127535561535,0.21724115854305268,-0.07222096921754839,35
70,-2.220599800015601,-0.3563652460238372,-2.047709661030693,1.5,0.17853451396766956,1.321271360374904,-1.363240799476923,0.37876467886890514,0.7058987664550944,-1.0322816138278357,0.4260511606668215,-2.206088695339746,-0.7072793205990767,-1.5489189441247906,0.3264946552263795,-0.47880409572831256,-1.4254385845973232,-0.4631700553282722,-0.8657457882731301,1.1426837514669586,35
