,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
10,-1.0922121294443317,0.5407988801555603,-0.906779307395026,1.5,0.15335544770639029,0.05579631285662271,-1.3706953642325221,0.8298168625062545,-0.724142097916574,-0.7250971609343134,1.05958314381392,-1.1410342040659636,0.6279387130038168,0.0475379338218234,2.671430152822092,0.911873451123861,0.4027818493754036,-0.6554379292220059,0.35836834201619056,0.1745164073171619,36
11,-0.6679935751958888,0.2528063838857086,-0.8759957176147003,1.5734152255572695,-1.6380569558406894,1.1108972840037705,0.971512683870521,1.1214191978582062,-0.9750903572140918,-0.7288550302829904,-1.7635026347057352,0.5058805164710158,-0.8329036864347469,-2.222941461957027,-0.2693862827880494,-0.00641082663942177,0.720857309697398,-2.1258056793640945,0.6654072424899404,2.7495523057714983,36
12,0.21319416711144917,-1.2585702054001793,0.4741247384200173,1.7864745084375788,0.5858656407481978,1.8035315800758747,-1.2437806599882337,-0.4271532091569379,-0.02311802717327926,2.284731682204967,1.5329522344229491,0.2306686662990108,-0.03136670215635552,0.4542552918698265,-0.9276142837712348,1.007517629669308,-0.2593108341830929,0.7778065303189108,1.927875116008229,2.424679398895809,36
13,0.40165799359330395,0.6545849058780864,-0.13843433216897474,2.11832212156129,-0.0006179544407819979,1.36757308229766,-0.4506311493284161,1.1064322914464628,-0.26909168618572515,-0.2550301642595342,0.3636380558372979,-0.7733925116853808,0.2022354128876408,0.9468266327547636,-0.8593482795260808,-0.9542435832302085,-1.2729288522138527,-0.14283440679009543,0.43962574230394935,1.1058541931739152,36
14,0.24979802820025346,-0.8596357179806285,-0.0056180104806952975,2.536474508437579,-0.6414783548831707,-0.20695512604600647,1.2223195092906913,0.07138107399696329,1.059833114602978,0.7407297107933033,0.1453791291457377,-0.2845466599357326,-0.3487989556837,0.3071510965876477,0.682045685921754,-0.16746288379858543,1.754524785669418,-0.34268392503086326,-1.1120832089409929,1.6299611372479657,36
15,0.7625230012570711,-0.2736125193212537,-1.4910879606786318,2.9999999999999996,0.6317190746249464,-0.08115140712861325,0.17947052207879705,0.727672704926881,0.011268116483785558,0.14365464369402714,1.7053250546023941,-0.13470067283415935,0.42596033321219484,-2.493892487051274,1.181442012783857,-0.6807928439598386,1.1851514538358983,0.33317088218101076,-1.3701120903831083,3.5800049707247337,36
16,-1.5129731975126506,-0.4068767986963657,0.5196391465079838,3.4635254915624207,-0.15245989020125272,-0.4032489154643928,1.5153522431031536,0.8844990412731336,1.0530915174683033,0.18868353091168338,-1.2661920768614419,1.6325394808709872,-0.11763304710712319,-0.7264134188599575,0.7117681660323926,-1.8229338237087507,-0.30628390118649634,-0.8941637991539131,0.602616859635004,2.234329388832498,36
17,0.11005416992829893,-1.0647390953754523,1.228380580841438,3.881677878438709,-0.7601000929634684,0.9658284518503742,-0.31440745491937566,1.737829365032728,-1.197451380668463,0.2952542318210277,-2.2468302667396958,0.2774369495102465,-1.0394068695289331,0.4729180157831646,0.5158266737105445,0.28145537700345236,1.688750715690093,-0.3709181288375589,-2.318094144219142,3.018836448867061,36
18,-0.32958756221739627,-0.5908757483659673,-0.7812221744382223,4.213525491562421,-1.4857408167306216,-0.397510447721342,0.48971630743744005,0.00863804107706559,-0.7931540292118127,0.42430435690005275,0.5735434496782822,-1.3650294131272522,-1.1502062638660069,-2.2495990407195867,0.4304940554333647,0.9248205909696819,1.0469899259418858,1.689886098839588,0.44072028190919516,3.5102544711941617,36
19,-0.10210016797902707,0.5970490677425796,-0.04029350479063597,4.4265847744427305,0.5757417662585247,1.4185057194260706,0.7125405689499914,0.7422689131361079,1.2868581468066709,1.703685874338647,-0.6133827555842344,0.6009808126252176,1.6319422501909444,-0.5376509901643515,0.6445524546857775,0.10198404446777787,0.6182108712919911,1.8874372722100077,0.40143687080117174,4.44392121374239,36
20,0.9082557028377667,0.611202448280527,2.088438639021659,4.5,1.8989333913134434,0.7389915100638735,0.27199273985039224,-0.28875895856327066,-0.9853168331754113,-1.2772927314742153,-0.1397321283788539,-1.4654495190032908,0.9440446309521333,-0.5501035635631005,-1.276201612972683,-1.1500945119218804,-0.3919288149095373,0.8542909890883152,-0.06934475200522877,3.446454412333459,36
21,0.8820117652564152,0.04404965466614296,-0.9990470892947484,4.4265847744427305,1.8316353840768047,1.039485076055933,-0.1332459402245703,-0.5090997116778269,-0.5827846070599053,0.5510633603816564,0.3715372477013938,-1.1862085771854662,0.7726733123587342,-1.2384294003149958,0.6654000302068833,0.29407987219221193,-0.7333048667775224,0.20942817277063802,0.592585073913888,4.7359998024979015,36
22,0.49428773457884717,-2.033654642293775,-0.07055208898401434,4.213525491562422,-0.037701358077762134,-2.27681855356175,0.6405514251851046,-0.14721340835901578,-1.5662088704536408,0.8924305739601461,-0.1731378506799463,0.9683396727254714,-1.747268640311152,1.165155273219409,0.437946923441493,0.5801885276276005,0.9058764483355797,0.6154793100707511,1.1872374696591237,5.240359511109918,36
23,0.18645630502306312,0.9527666115864103,2.6665535558667988,3.88167787843871,-0.15992851914517325,0.2799108382960599,-0.1520504121612314,-0.13044783059384882,-0.8061942956307041,-1.0795234848649589,-1.0718390680914558,1.0458413098338424,-1.0764286896020672,0.0450167250177952,1.5711979662071636,-0.6245987014334317,-1.2439645157275057,-0.19081262531787543,-1.079414807510006,2.7026365224903337,36
24,0.45716252374461136,1.928461575013618,1.544627181965248,3.4635254915624216,0.28401767435321656,-0.5312192907877018,-0.09595767923005476,0.70344361410126,0.050376854194435945,1.2466909699203768,0.10084110140159376,1.380548407519272,-0.26236285371253265,-0.5010906975057517,1.1996980034303182,-1.1493663453631053,-0.3901071595618515,-1.8857673253062017,0.09824468768743407,2.7763633951180022,36
25,-0.6401636065079908,-0.8866483865920599,-0.46902565276231173,3.0000000000000004,-0.03700419547226479,-0.6308464485925349,-0.44248391826498873,-1.4207858486608806,1.4166186387581723,-2.4843001515116723,0.9201196359650483,0.8535634181025707,-0.5120024336628425,0.09500292691752596,0.6935165705081519,-0.26547105605266624,-1.1323785205591703,0.6874583758297275,-0.5733736764903038,2.6298760752894688,36
26,1.2439404458285013,-0.34693864714945466,-0.29705688108427336,2.5364745084375793,-0.24250111188852397,0.2560963477589828,-1.075173524710573,-0.07015462952353387,-1.312423003833643,1.6352096280870652,0.4535978877796081,0.21726932253797507,-1.3866440380351401,-0.04953105209599531,1.7970406678258846,-0.4652663666489495,0.3506399795181249,-0.5585650317855227,0.8134975821954651,3.2491867008960336,36
27,-0.506201160000133,-1.4426351112177966,1.1541863153684815,2.118322121561291,-1.6558573930160305,-1.508150938719886,0.7584948119250814,0.3786888866063566,-0.7264466738338061,-1.2713211268848053,-0.26397059401401335,-0.8811464509445185,-0.013959627905157828,-1.080006707311248,-1.7758342381297676,1.0240422413779013,-3.102009827138371,0.7504701090016611,1.7720493208186054,1.760435229386116,36
28,0.8713037142766434,0.11119090411563042,0.5703917246422726,1.7864745084375793,0.8965061550463491,0.8894041387537429,0.8878839358779426,-1.1866293825066099,1.2937977885550467,1.2791504994769936,1.7825193369504664,2.2171508736195076,0.8969059731628217,-1.5139905423774425,0.7119959788453726,0.48859002733602275,-0.867406153367785,-0.2791346919828284,-0.9591961645334874,2.1619585130993784,36
29,-0.6294916504974345,0.31038117258644327,-1.960118600717244,1.57341522555727,-1.359082673680553,-0.9757607265422502,-1.5296937802815145,1.7430751985620916,0.6679362512375915,-0.7200610771854542,-0.4936326745889988,-0.42186595030383767,-1.6508170762537262,-1.0931069339995472,0.6948164139544736,0.6431260989686604,0.14465142042243898,0.8762805775940927,-0.48463419316753265,2.7885554807759543,36
30,-2.1289327883499882,1.5815848542353577,-0.36674593153532364,1.5,-0.20055530503199367,-2.0661889351866303,-0.4005010814726079,-0.7715866759639218,0.6788797697545376,0.194904876641371,-0.7748939262168034,-0.7807326718817479,0.2148464834087681,-0.8802436849521554,-0.08790641037806096,-0.521034094958201,-0.040979379606982475,0.25481458800478984,0.3339708973018198,1.9002639058285287,36
31,-1.2297842141442803,0.5733136046307249,-1.2209672676684482,1.5734152255572695,-0.25378242817104846,-0.8595286011671424,1.5072088022091366,-1.1177545904486181,1.0378924008035755,0.55238327795725,-0.973042021837361,1.182475159052857,0.43844764715243717,-1.930126375544847,0.7536041604699387,1.1717288787238749,0.6257539701358595,-0.6515456861038724,-1.792058224732924,2.2347980691987455,36
32,-0.09037301762061903,-1.4283219287497895,-0.0781496463585052,1.7864745084375784,-0.19480599146817182,0.40672274425463434,0.6756750476047784,-0.8223652257851659,-1.4737366150997568,-0.13986422408436047,-0.3245557523911898,-1.4430783450650155,-0.552113351862052,-1.910419804828384,-0.38465978791049127,1.3661453967980983,-1.4917025073197019,-0.6916807751495115,0.8136608870432834,1.413570647257626,36
33,-1.71748864653318,1.00005217575254,2.05123803502555,2.11832212156129,0.5426335360415636,-0.7259833997118249,0.30112233451196047,-1.4302805825905527,0.09567307493427883,-0.40945757729306986,0.7371454630166439,-0.2272630398121014,-0.38915435992829467,0.6342967216013241,0.10344107063678802,0.06773334600675959,-0.7808369162073807,-0.5229608662797929,-1.262889200795586,2.479537079289759,36
34,1.8579850815088492,1.2926672384802844,0.8332069980880382,2.5364745084375784,1.177428125280293,-0.6106733130289868,-0.9135382183840468,0.5525363907003619,-0.1606090416309651,1.1332196590882035,1.0121483809083487,0.14027892378515858,-0.05885988907458462,-2.024068530757808,0.7409863454243484,-0.043643003710613124,0.935833823984638,0.7565311952328188,-0.5557815838830874,2.811738543671742,36
35,-1.0681827856362713,-0.5501292536573065,-1.0365932918613006,2.9999999999999996,0.16109327072483365,0.16668770369797503,-1.2287046209181278,1.2575607339589439,-0.2577949825811445,-0.45865383145539107,-0.4201834200561117,-0.17445658033161904,-0.36959303072864796,-0.6482344150828108,-1.627645323792857,-0.6134071236246708,1.368410858451187,1.6579292611486185,-1.4627421676305468,4.446429322322006,36
36,-0.8404949260521597,-0.31435809390922786,0.28985793789046516,3.4635254915624207,2.0571037854311722,-1.0112847954490605,-0.16343725882758794,0.1903668350244474,-0.11872894075358845,0.10371447568546975,0.28467957979162467,1.415894006177511,-3.177898918347624,-0.451755157039738,0.430486429639601,1.0794984884061694,-0.17386818961027717,-1.6054586454006075,0.08602109425977826,2.7587715228858793,36
37,1.7733113248500691,0.12137296841310338,2.1601222209091673,3.881677878438709,0.5022475213965495,-0.996192956888957,0.7993101225921406,-0.4845594856578683,1.284757465545362,0.03515042123685639,0.35080193833445217,-0.8532053890162299,0.8742967665242712,0.5907562827978541,0.41906705178550613,0.992612392619794,0.13029600077714312,-0.4987735186172722,-0.2109547946007519,3.2930483965412716,36
38,0.07325248517091364,-0.47039473274831894,0.4830358387772966,4.213525491562421,-0.7986456309164583,-2.0343420243828714,-1.1005760587535045,0.09371666177364896,-0.18269443600229102,0.2741213029418077,1.1987172478782198,-1.3844131278869092,-0.5200398868483223,-0.24008998370591494,-0.9865123537725061,-0.12152906369874737,0.6342469160143068,0.6481957068693188,0.7435337388790668,3.871232938895468,36
39,-0.7872263862075283,1.1531159375407252,-0.5920895096033909,4.4265847744427305,-0.39229638679038176,-0.12558279845000517,-1.9111553966692305,-0.7082844673298657,0.303336977282493,-0.6328057188000056,-0.456270291104902,-0.24721261381730306,0.6070683716958952,0.8706940387623041,1.877097286083566,-0.6549722598432266,0.06610562790950504,-2.3860516676618015,-0.062341170980008895,4.160707251785088,36
40,0.43464571720232964,-0.5911107585039956,2.0376584908938615,4.5,0.0439258994952867,0.8915326827104514,0.1309281723956135,-0.3490534121491169,-0.22517577835387353,-0.4899664644496525,0.43115190240822443,0.14776235295833756,0.6130629836420174,1.0301120267892674,-1.5485079115507197,0.3254170732388595,0.6460045241865514,-0.7578263333189518,-0.4793488436407688,4.87471409336722,36
41,0.044324360191762065,0.09675917035083369,-1.2781224385142045,4.4265847744427305,0.8635404315629759,1.024401111182914,0.07077087338670536,-0.15616550298979578,0.8484098751556038,1.0207077197783385,0.03844952389952441,0.6261558785781981,1.5081484178836224,-1.4879878671669906,0.13772105046037977,-1.6555492043733795,1.6204177170762415,1.882474289937175,0.3313578309400847,6.64808062653728,36
42,-0.5734531434060709,0.37635283325539776,0.5962315782435811,4.213525491562422,0.5180182146732237,-0.7147609879015459,2.1378219810300503,0.3663712485634043,-0.03953546965490689,0.20463354046147963,-1.0553159131130507,-0.7677551492601635,-1.4914559379130392,0.9686278974095519,-0.588234984189976,1.4163559924778057,0.041714137582380385,0.7193285696893219,0.22803695450236933,4.981023597359428,36
43,-1.0783193589264424,-0.8700437807805161,0.8189763256732926,3.8816778784387105,-0.12513984598354722,0.356525516084476,-0.2128082290555837,3.19118651460394,0.4240862392158346,0.02276816738278978,-0.26780471857967425,0.16062720213324774,0.1094407918490729,0.054073220075482785,0.3182323786625542,0.6219088639908834,0.5116478350269322,1.6335827041477473,-1.0837493170420063,5.045057977257651,36
44,-0.63780146050534,0.2467861840213549,0.6182791375188241,3.463525491562422,1.3997194099773547,-0.8777724890351409,1.5446612752546234,-0.006407140253508884,-0.8754089066832358,-0.20464130193155713,0.5654031865202408,0.4997114654509365,-0.42699697337398995,-0.5579630618820189,0.8227226392914729,0.9153972616265142,0.5885720692538786,0.2417848312527411,0.49108903412542043,3.8316119474809507,36
45,0.6471071335924681,1.1429682726768016,-0.5300305288724622,3.000000000000001,-0.030639070428418978,-1.5074479849679703,-1.2664884763308946,-0.5583904341439292,-1.5251396717899315,1.478138761501302,2.375642185861066,-0.7272224060069168,1.790852575448598,-0.416310943272659,-1.0373303043646904,-0.08509512733549486,1.0279497671276978,-0.631661430528874,-1.1724640004608475,3.3057955452280012,36
46,0.5386122028055366,0.19228662784584788,-0.14905314131746278,2.5364745084375797,0.65605614730574,0.49968671948662907,-0.542855114303581,2.5513128988180664,-0.5491508254103759,0.35983989288554774,-0.5108890353046324,0.09039931874547918,-0.5444262516585358,0.13402284810650505,-0.15480225295857133,-2.019075656973751,0.1719119466300121,1.2985753825687603,1.6619251998263285,2.994662879922257,36
47,-1.7149992686992162,-0.6668495194957501,-0.7294466615555385,2.118322121561291,1.0169426072617513,-0.2366761715982766,-1.469255041000798,0.15175805341154544,-0.7362844151938875,-0.49988991994967696,-0.1622796206632683,1.3380102129151747,1.6364591924803267,1.2383805558419976,1.444061758640502,1.6339558259876081,0.2659820123640514,-0.49730633892403786,-0.09525527080600826,3.6687395021268796,36
48,-0.08973526747813547,0.5228057406851793,-0.34060318567486997,1.7864745084375793,-1.3500483353835087,-0.5695288499118326,-0.0030057677294879396,0.07629617027347335,1.5933824343605398,0.2745371046492331,0.588878798575548,1.0746547556728427,0.21655109580350965,0.7126729177803813,-0.21518026545273714,1.993046948526746,0.18762032883326638,0.7930419932937449,-0.9417284211094116,1.097758268997012,36
49,1.9981162391039333,0.7233037891571217,0.4388766862485363,1.57341522555727,-0.5831963535068393,-0.5696155789359254,0.2695638632666926,-0.12730635050617958,0.24998969319444733,0.4251686201065943,0.031847076027483476,1.0457299245975094,1.406171013740806,-1.8548317322533856,-1.5556844356906459,1.2629860744278514,-0.5055585071553018,-0.5056866581294199,-0.07069726366896299,1.3601821154377705,36
50,-1.1744161821021781,0.11517146831221023,-1.4781170379957969,1.5,-1.7175434628518251,-1.169351557692212,-0.08144572732284541,0.4810985100431175,0.24004313868018848,-1.7705516943097164,1.5478241703585807,-0.5552510523457398,-0.21304163653505542,-1.3012266649921145,-1.03476040288097,-0.26529953664857375,2.654126972653816,-0.262159836883258,0.08384809543878746,1.255575397262156,36
51,1.712986483819867,-0.9006919802461328,0.1723913567907076,1.5734152255572686,-0.962499778876028,-1.2236475403286133,-1.9610428207386452,-0.4452172654825338,-0.2968049691162453,-0.3562634334177388,-0.3108795057308511,1.6643010165084415,-0.09334798289418852,-0.12426919641627655,0.5175078704285507,-0.7672057262542212,-0.7662454462007928,1.1869946766253916,-1.4787068174814113,1.305419326887444,36
52,-0.3111627319277382,-0.6041364717718585,1.9962368398818258,1.7864745084375784,0.8050345761513009,-0.42384747716160054,0.9741684015020877,-0.604041209240976,1.6544482552907798,0.7278598393943425,0.2520815102742998,0.4665532953496855,1.428304254328412,-0.7093424718972354,-1.1490302099127112,-0.018758872770678715,-2.0090841090445806,-0.05213235899015193,2.966603817696522,2.6123861923905265,36
53,0.2375298410881437,-0.5281055833870856,-0.5863300890720958,2.1183221215612917,1.8016072756399735,1.2860765445989357,1.4706824939837033,0.05225269236058838,0.5229673200700682,-1.1708135601912482,0.7141449217788346,1.0233727421008978,-0.6905607653492024,0.9899946053019812,-1.5645873165602944,0.3792470618034894,2.05613161450084,-0.6155623878535418,-0.873788299450507,2.536724148150222,36
54,-1.7936804224972873,-0.9332469265218822,-0.22575360852852547,2.536474508437578,0.5150805860168615,0.7423702109640072,-0.15628473765067794,-0.008000176482160296,0.5051715630451841,-0.11169850215062431,1.3375728040180084,1.091903118077857,0.08824737647244,0.48184508533685816,-2.890099918694197,1.6502311234239404,-0.8289523603752391,1.9735936869841313,0.7797673274088117,0.8370754994338032,36
55,-0.4600866185631236,-1.0876097947598697,0.5467232172324379,2.9999999999999964,-0.5226577310880057,-1.0606032218055406,1.610099854260182,-1.0658117916438357,1.3426360631062015,0.07132193392048794,-0.33144807784940983,1.9747121201098603,-0.21616528404288446,-0.29332525336722143,-0.7455757876050357,0.03166128920872295,-0.5472732171259752,-2.329678129954065,0.6410822241503185,2.6010229980875024,36
56,-0.09865731146753497,-0.2151921610577914,0.395755993057596,3.4635254915624203,-2.5723946337273973,-0.7807498680368318,-2.268452763128676,-0.26086670397700884,0.9970792434163148,1.3277345589825928,-0.42187358968546257,0.05069185482082913,0.5312260756665306,0.6918579835853131,-0.8342624191309371,1.0630515169464296,-0.20025383649618547,-0.10257975464011851,1.9986809877166873,2.1234215970236416,36
57,-0.21382404717387515,0.20014259270355797,-0.00018599772478461929,3.881677878438711,-0.3132357021046567,-0.749831619116964,-0.7484869913419141,-1.0961805170359753,-1.182763012120607,-1.05022494799172,0.48319992040475607,-1.1797365853480786,0.30899495642330554,0.35426375836875534,1.1372403599828411,1.9961837880018145,-0.8460762768037405,-0.038751188643147846,0.9300441515701068,3.0206910591786387,36
58,0.25725240106762454,0.4667503532921075,-1.01058109576911,4.213525491562421,0.5628739385209265,-0.7431442873315174,-0.29323505556116364,0.834791511462721,-3.09385352777556,-0.3973708800691488,0.6019361197751631,0.6119695428041426,-0.22176264986139385,-1.1482077121157703,0.32518533047126025,0.4640592340955809,1.9897609721244245,0.9705077337923924,1.0404631660828834,1.3119565997652596,36
59,0.3166526317335391,-0.2161707128847983,-0.8851172766739787,4.426584774442729,0.38820917989557036,1.146130265465768,0.7105927796692726,-0.7075479447179621,-1.3703132786346535,0.5613099872494713,-0.0773055345439345,-1.135118665806129,-0.714258834079368,0.22875906323066944,2.3924005769804824,-0.39154680925591734,-1.341678312368706,-0.11247020384410976,0.2974521392721797,5.807549709371324,36
60,0.7562128703794307,0.19625286902163958,1.0665624001525233,4.5,1.9208872764146978,-0.08608484830459155,2.333600400962193,1.165906270783669,1.6989559443804132,-0.5830720666096012,1.2438165550543212,-0.6139668300913784,-0.6277035649549806,0.6021909996671977,0.09959859218569526,-0.11287138087926012,0.870397995468636,1.2545538319940661,-0.8697912871998383,5.373716105633487,36
61,0.894754585351984,1.089945489755553,0.3606715804041277,4.4265847744427305,1.4859690096337135,0.6670568892521112,0.7874985045289777,-0.2348746423172205,-2.257300794888369,-1.0105869737615722,-0.028863453438136597,0.3160590628685491,0.7993764809090694,-1.627842796594874,-0.4324356897999102,0.49534024407673083,1.3010257550213449,2.214593114058059,-1.184157878582045,4.852833302536048,36
62,-0.4563471289156252,1.283373790982488,-1.1845548981965204,4.213525491562422,-1.5694049853848302,1.4394758339178908,0.3689808884917487,1.933703186766425,0.691384642077635,1.1491134010764148,-0.12969100433875894,0.21144274290274467,1.3158983939352982,-0.3257697509830228,-0.6238277825221493,-0.7921546504366753,-0.6623710063495413,-0.09634688549641043,-0.0010801284544920205,4.370966261206203,36
63,-1.5218579615665744,-0.18418770271609883,1.601573107922794,3.8816778784387127,-1.1359521278483329,-0.21183979165176794,-0.1495827069067134,0.20634268753638174,-0.010311069689423228,0.6729834650894028,0.42493735548312433,1.3861577926217514,-1.6717852595677758,0.1139266394733762,-0.6214195434844773,-2.400753331278233,-0.16736867150397355,0.010190491461889706,0.6403927751539529,4.288419424081426,36
64,0.7093062481673051,-1.323983518801107,0.9944609431339959,3.4635254915624225,0.41804289531812533,0.6194575708512942,-0.08901298043329538,0.5298862181547265,-0.6729029285899637,-0.03694056832354152,-1.0723134840087625,-0.9164634523753163,-0.23051526429685923,-0.01952970278012661,-0.3087898676335761,-0.9202679003776457,-0.47666115570416145,-1.8428399905194794,1.3233131192568377,4.60473842931102,36
65,0.3134458264362414,1.376287950207291,-1.3010631875825038,2.9999999999999987,-0.11217834215057762,-0.975148358812882,-0.7451273703443302,-0.5755024387234815,-1.0744859924241728,-0.27354743908056334,-0.13904406018704418,0.6389706933765473,0.6879158048059092,-1.071049253917613,-2.048596722884466,-0.41278496591062563,1.1064855764548778,0.5031118852898798,-0.11356529490875782,4.615158594155467,36
66,-0.8092817266382129,-0.40708508766573726,-0.04612939155973638,2.53647450843758,0.17562033310154515,1.0196685508076928,0.46688582897182507,0.2432434101060966,0.1752705222809027,2.3037973246231154,-0.07407702331953994,-1.806772893681419,0.6838919014281238,0.3630584440602344,-0.33028685648829614,-0.8565852372687036,1.2976475820259128,0.03417621323805977,-0.545232515815043,0.8226917117986918,36
67,-0.9838617505813324,-0.04561345099064564,-0.12229540959657008,2.1183221215612935,-1.1324104055898243,0.6523327285891493,1.3332923206662315,-0.6643250366114067,0.35105145404067156,0.21348484595505826,0.5518925214706907,-0.10677407850299152,-0.42189049347902174,0.4653075899079893,-0.10944403093417143,0.40422299791274824,0.4995415838925953,-0.5624256333541647,0.22182594289273574,0.8136877547832428,36
68,0.8629979487729857,-0.14544900230050414,0.8225796921048965,1.7864745084375797,1.6693189181505899,-0.40581687269521477,0.15745762875354083,-0.9769506810376997,-0.7020124745171906,0.45644564668323245,-1.370730335408533,1.246261410428463,0.30242255536301765,0.10251181518541401,0.10404397776935193,-0.2709892357058133,-0.3557459773665289,-0.713523061292835,-0.3293294501277139,1.9614074721126697,36
69,-0.1667599779823418,0.75980057617339,-0.1606192078345127,1.573415225557269,0.45333118736591427,0.20688360876578601,0.8211906710474908,0.37150912011514353,1.7381649099166963,0.22634284742011665,1.2359125639446886,0.9783413014396791,0.899569962064822,-0.0735844276111345,1.425366917433053,-0.38444729742172257,-1.5187366739445969,-0.05475731372911103,-0.7991971342040476,3.9995531975208065,36
70,-0.4113821354758754,1.230989968153162,0.003957137742326888,1.5,1.6261361688462057,2.0278306434608795,-1.6229126916990255,1.0003680521894023,-0.1805086878077178,0.9653288012674017,0.7481748402454886,-0.8774374217086819,-0.7978191480234009,1.6968049721788552,0.4089964207714438,0.395399811906695,0.3727238369738658,0.5837490804088127,-0.9047129135259909,1.4555083822000536,36
