,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
13,-0.2873400585178953,0.47362396027978176,-0.42058494083951237,2.11832212156129,-0.598011273435608,0.440669982790514,1.2646246955222318,0.29048996856869835,-0.06807955007404684,-0.7301442295318191,0.9476805915082269,-1.5949647155996167,-0.6812061876181814,0.9229433035182378,-0.7263673372523399,0.27988305197668245,1.1813814628077137,-0.10357278986162505,1.7225456790455649,1.0976225412849994,37
14,-0.6281941012325168,0.9479384748367703,1.184606016303014,2.536474508437579,0.01898797691394221,0.47296285704948304,-0.4600095426588843,1.0653318927753102,-0.06801149683246868,-0.46899368416397086,0.5825147530925402,-0.17039637356712373,-0.6391158696784798,0.07189702855619783,-0.16673010992864776,0.8592334629540831,-0.09252505364124525,0.08623982934820132,-0.9108611324728431,2.203958628746233,37
15,-0.6851275237974701,1.043349148069229,-1.3991930017463237,2.9999999999999996,-0.2423397861170163,0.9913846534583076,0.1525994796028292,0.7174689716477621,-0.9326125542412022,-0.40246085629050027,-1.1389094994934492,0.07151406677314424,0.4604093417404137,0.21980204372537693,1.6128366680603496,0.5421225082411201,-0.3821367798682051,-0.6755552486761981,-0.9401013070348343,2.1802074493279435,37
16,0.7126367771527904,0.17831716223456812,-0.8625726756906855,3.4635254915624207,-1.134579145198448,-0.6227274510553114,-0.8891878924277233,0.44374245601619433,-0.03130776838869094,-0.3200710811832271,-1.433956797516121,-0.6407649811061863,-0.542961280045082,0.8466011082862797,2.2720567745816314,-0.54858279897843,1.8507721120568026,-0.4455087122798682,-2.3278193503248614,4.039677430720539,37
17,0.14649741896984356,-0.8438260020183773,0.4081398801716816,3.881677878438709,-0.4555675054937081,-0.2088377584188235,1.6813580850067977,2.6263325717660067,0.41522132018264263,-0.3477340685595226,-0.43503174738550043,0.5496765960460082,1.618089933004526,-0.4853758923648022,-0.4850322124578732,-0.7071608037862342,1.4174204929142271,0.1069145122130168,1.1032870310401004,3.398514346587996,37
18,0.38718280580807934,-0.6913989787104231,-0.3432917277788504,4.213525491562421,-0.6512564969063945,1.285247042455706,-0.6634403958920985,-0.8755825453868401,-1.230701451646379,-0.5382061674882384,-0.39309873305339865,0.6140395979291443,-1.1685761742842269,-2.3328470785498374,0.9606513521929207,-0.566255604180556,-0.6973027148710178,-0.37905027875806235,0.681851388265515,3.9979282134825684,37
19,1.6048092825513132,-0.22982160432725185,0.60122697122669,4.4265847744427305,-0.5943052656287285,-0.37055632415390405,-1.3526278425441969,1.6405565529236865,0.5179090133854121,1.0419267600294353,-0.06672157482263473,-0.8899599322690119,1.6968357199255952,1.0524445011266828,-0.5190024749512623,-1.8576863806730581,-0.6546804129499922,0.7500491585023882,-0.07609577866343335,5.632006849717961,37
20,-0.3658207748309897,-1.9947151092352966,1.5321216964703797,4.5,-0.6161837767287723,0.3838549336742144,-1.4084937027947333,0.0856844047360427,-0.7603207757282033,-0.6440672676873092,-0.35572895795916165,-1.138390089104645,1.4066218098638084,0.46220608479868935,-0.49578517442927356,0.22126301409000682,0.784022537450642,0.020985262012630804,1.3063352226284959,5.8498016963550254,37
21,0.7579717662031835,-1.0496289314261356,-0.36359601697170224,4.4265847744427305,-0.80254757379577,-1.0819937898364411,1.0724092651211876,0.4098767019714899,-1.042794567724116,-1.3539417604903141,0.7145469023227667,0.5438105962822093,-0.8150698415908764,-0.09697658601629944,0.5993382331412818,0.3933698955811444,1.3350354720021023,0.4476275025679109,-0.28356388227308105,4.959293437495654,37
22,0.0903480520062116,0.8388035968321021,-1.3847243959343833,4.213525491562422,-1.107232313555759,-0.8246043189725231,-0.3854576014389872,0.21929280784368854,1.8275956731214573,0.30669185871829646,-1.8138555370447218,0.34631857510821656,0.49314636891687363,0.6148264120836974,0.5324347104808291,0.4293772576213543,0.4607289663538261,-0.2605461999699702,0.5924131900293585,6.575103051172585,37
23,0.5139280708762912,1.1095324740212404,1.290874057298436,3.88167787843871,1.137481242669868,1.47869018995984,0.8073329073616109,0.005065115546558754,0.02483964542716176,-0.5858246086644305,1.0228423735294463,1.9089304705368848,-1.0861825179552367,1.8395571295422788,-0.21428798004504723,-1.0116184462182733,-0.28644546888297245,-0.42209045656949895,-0.7550636429010972,4.601969637208466,37
24,0.3460946488402036,-0.5674137113286575,0.4658337100687711,3.4635254915624216,0.7426720576004873,1.073341928223448,-0.18579646169410716,-0.7659794898815794,-0.790884133953749,-0.015913794803314986,0.4362578622956757,0.2255955893094363,1.1426937015763081,-0.45797470972894533,0.27444857964033575,-1.5059957853697825,1.434080973037968,-1.812095471041446,-0.8140588406798198,2.63390090867036,37
25,1.469386175587887,1.293026630635225,0.12117522251546028,3.0000000000000004,-0.4095311724094515,-0.08462724841425799,-2.1373939911875066,-0.6864790249817757,-1.3836930090653843,0.7279897293016733,0.4317970666116076,1.0966077811040578,-1.9019872752570441,-0.9542387133687682,0.8027587875683267,1.00181872881257,0.6346211018468704,0.7786109998558772,0.2827747224048094,3.1945398556439155,37
26,-0.8086651331096885,1.4064776363953697,-0.019021540777053248,2.5364745084375793,0.5940864287807777,0.8257250160617255,3.2833752786094457,1.273666298167368,0.3766841400602913,-0.3676137519440985,0.9560983379548235,0.06684401225692693,-0.32245927952301673,-0.10740825120967094,0.48295228542155827,1.3924680489844683,-0.5233997252665434,-2.0419416543293276,-0.4474913872681487,3.235770624058847,37
27,-1.0963019020923235,-0.6382268949491964,-1.512161035671113,2.118322121561291,-1.0406253473216573,0.06494237059258841,0.9031674258187183,0.5508334208499012,0.07486394912542955,0.034583971292783226,-0.5677907214369614,-0.5379602219511407,0.089600328712854,-0.22216468106760145,0.2219215168571791,-0.6081168190070121,1.9670989385240985,-0.9844108292632964,-0.5770345244555217,2.4800057594946643,37
28,0.1654783093638075,0.16807200424170865,1.484589860078764,1.7864745084375793,-0.03549152851719113,0.5559939231288933,-0.8479859108601321,-0.06553695221756917,-1.2182850643246521,1.4152203533476049,-0.0017993276473447283,-0.7002720221997343,0.9376985199837762,1.5738385219180613,0.27137966266342783,0.25229303617464877,0.45984538307049305,-1.8225147597301943,0.21698048828429564,-0.4050017102978334,37
29,0.7155880667202585,0.6281776590057538,0.5880438434060795,1.57341522555727,-1.4520441902005117,0.4169736531617266,-0.7942756587393995,0.35918485136651834,0.00934852207888267,-0.0681572677826553,-0.27783059190344894,0.32763218248261017,-1.4065344085424634,-1.623527072812389,0.5768922600479492,0.924061216928025,0.4878115219195058,-2.318270094370804,-0.9566421387889688,2.5295771911521756,37
30,0.41414744252004765,-0.7586489611908849,-0.6656419300537981,1.5,0.4351073211962629,-0.8083785548417756,-0.4003480763992638,-0.9196231157076893,0.5816133496486435,0.6468856149808095,0.9133911907378056,-2.3442053231909243,-0.3872993606368058,0.769768504834874,1.2051093645439435,1.3304664931655257,-0.6201168846444269,0.6319419449841961,0.7624348139564561,2.200332776162142,37
31,-0.5189125774956989,-0.16038286375151917,-0.46461400088954097,1.5734152255572695,0.650463601272688,0.3169868159026646,2.560332901804812,1.4928681266934216,-0.2952348528073483,0.15008922367067856,-0.7363379798247024,-0.023349147728134498,-0.13210086972894192,1.3328177992771437,-2.0746461833404193,0.0012647067566542748,-1.740770979024166,0.9905652858018817,-1.6598367190967456,1.6308369771227325,37
32,-0.6395681450120069,1.8327200446876637,0.17307049706147667,1.7864745084375784,-0.9412918137411468,-0.24594569217768503,-0.35137649108109353,0.2661823048592315,1.3565002097348533,0.0409095238592048,0.19065616059520094,-1.0220897732988627,0.8359466949791868,0.9323836975924132,-0.48696028716608,0.9921061991161151,-0.07133815402828868,-1.0087329513919085,1.5444503403553245,0.6216435637902091,37
33,-0.07051945396452344,0.027265696356312492,-0.13959035848067602,2.11832212156129,-1.3222942662462054,0.5887920223211746,-0.05762038428748453,-1.8687700321660035,-2.0588703077385495,-0.35105057400578554,-0.1057202295852764,-0.714100366489163,0.5214083270194897,-0.13786950876899434,-0.2816880796667838,-0.5457476310969198,0.6785567797110068,0.9695280865475808,0.2265497449771137,-0.5995239596182187,37
34,0.1968803397011724,-0.7849030687893827,0.983594020259862,2.5364745084375784,-0.5402068967538359,-0.180359325814187,-0.44747587764510544,-0.6614266906770244,0.45738615320213727,-0.09440639655256634,0.19164045959241166,0.5505796485427407,0.3757778261443597,-1.1669057679137274,-0.9972068802788261,0.7461965301826298,-0.4788339394437508,-1.0079762923274194,0.5403761384353724,0.8844003805445739,37
35,-0.04335327376738507,0.36475885050220924,1.18482180861604,2.9999999999999996,-0.09065052382235732,1.1035603528701063,-0.9953002401168474,-0.5784015349657406,0.1631418596835271,-0.3155959086622362,-1.554646927294922,-0.4794999899238695,0.5468497716978544,0.11171884347845279,1.6945506011373097,1.3535280195222579,0.45808879153029763,0.09027510156918936,-0.6487826452835449,2.5097101454098674,37
36,-0.9769868946344097,0.006732847511734988,0.9897611078171173,3.4635254915624207,0.3846962439536541,-1.0618635215843084,0.8101280525225968,0.9218873241611046,0.07553592373735836,-0.4108736343456416,0.07428376340531566,0.38054485171684505,0.32752590279151844,-0.5326685165458896,1.3327344087424113,-0.42269644990266897,-0.0017859065646191952,1.333836130549783,0.8215038732183062,5.373057752713905,37
37,0.8115269679208957,0.6903073695473301,2.3327970077059494,3.881677878438709,0.4301580359429823,-0.33850700063929123,-2.8029596654451057,0.3955443289433261,0.6240081511206733,0.8503024689938987,-0.4389696636314232,-0.6947225808834795,0.8371787595954245,0.4083515968030824,2.4828057737740354,1.8356006727798821,-1.387633679940314,-1.8624277514650893,0.12859512745721705,3.9574776021425517,37
38,-0.6374106625387763,2.3289438109185765,0.6465567724164972,4.213525491562421,-1.3962884568258054,-0.8682245267986929,-1.4728712823165078,-0.6400161889144432,0.6777705815197186,0.12969541416729033,0.012690645777655944,0.3882981803372195,0.5273992656426096,-0.6359879956904034,-0.08576198255324577,-1.2822213477844555,0.29707391608184913,-0.9187109848940777,-0.8420493195338251,5.340039020274563,37
39,0.15224877451280908,1.1251454475621852,-0.5178475993707637,4.4265847744427305,0.2993008240071619,1.2632956247573985,0.040042199646592856,-1.576922074084088,1.5328479116086438,-1.139868464372198,0.9603938367217202,-0.2347665531997623,2.6304485995630786,-0.7269500169290032,-0.2976499206523458,0.15470402274815476,0.3414128302494769,0.8018905561631795,0.5241894351826284,4.360447004009351,37
40,0.08066004551407892,1.0474593867040751,-1.2989798836548008,4.5,0.17617932412054238,-1.3042505444414918,-0.28998108948274354,-0.5608991153511964,-1.283879271466513,-0.3007492270877693,0.17861760882866662,-1.2594167276260164,-0.46831893870908775,-0.39578060564965245,1.4478709229412214,0.16552656522575507,-0.11751233191214251,-1.0891446159645626,0.6642396260979242,6.851665828953315,37
41,-0.2525425157857016,0.010715545060007913,0.6830645297997877,4.4265847744427305,-1.6138895349177278,-0.6406356393610101,-0.7663608975877005,0.1975975879506578,1.020197308212664,-0.14221147693158923,-1.4457283747730123,0.8570325242558177,-0.6150754125270927,-1.1294010446131868,-0.3100953177954249,-0.127919503550555,0.3878093673693789,-0.8116832698967568,2.108749484095663,2.3623674943385793,37
42,-0.8944668382223705,0.04408792539221405,-1.28322226788358,4.213525491562422,-0.3400070285650327,-0.43823492143935183,0.13220848649098826,0.5428880471635346,-0.10949722270329039,0.5704721933234138,0.09210504081237356,1.3840663405483278,-1.0985827539168895,0.05979489924323965,0.4418957620887617,-0.7853215776899232,-0.2624572767086547,-0.85149625906145,-0.03675049493845455,5.377813451657387,37
43,1.6061803503564214,-2.105567722979616,-1.7599721865273372,3.8816778784387105,0.6703389700019291,1.073981629146664,-1.055458472741236,-0.6059852101417686,0.4287141706617881,1.6294250806106831,-0.1705619327344153,2.492583535323304,1.0058833962118445,1.1212572641308831,0.7633985573235487,-0.35106798785147636,-1.5363133074013926,1.3438570763478814,-0.5809591638938512,4.734448039920238,37
44,0.7209884115201669,0.15335377134792322,-0.35673343009171277,3.463525491562422,0.7943451335032559,-2.4444922504937203,0.249566609582596,0.22227455483843275,-0.38278343984345525,1.0457032912970325,1.4648910417623136,-0.8225259071800515,0.6662161587704852,0.12894403319868986,1.5967115193876191,-0.14873601424030272,0.8952593680222564,-0.2842151444723987,0.5213469197007656,1.2049158645615639,37
45,0.140719204250669,0.2046450609024918,-0.26577604149065165,3.000000000000001,-0.08237941766208144,0.42922989428294267,0.8733933324232623,-0.08399637640151972,0.9233430134750998,0.34106810053639713,-0.3460591255824995,0.4967315426384321,-0.4722088599475799,-1.1479887296551592,1.1307799475271127,0.1807346908370647,-1.1032307889915445,-0.726531733687682,0.5304382585659226,2.493450974075332,37
46,-0.41318815910044376,-0.2947913801352131,0.3603267782390534,2.5364745084375797,-0.4921761457756836,-0.019017694706540217,0.6360940302469557,1.0931226588901215,0.9416039841662371,0.032870696088632904,-1.2087577290650642,-0.3763290545322386,-0.9231636213953244,0.40124792481657784,-1.3364289121635455,0.4038245364802399,-0.28966588513462405,-0.685817272380548,0.5925630343515571,1.2113888811557894,37
47,-1.5787936386881893,2.257109424326593,1.1701853996780436,2.118322121561291,3.3074485502460047,-1.0042794250680003,0.8696258132189032,-0.4962371945896338,0.28422978459087056,-0.646294402697658,0.1561742658967616,-1.0960705012286969,-0.0933562614946639,-2.1531604269897837,-1.98435353268511,0.6099653766289606,-0.8330369153321084,-0.6992507105222271,-0.6023495966427613,2.2550867648305646,37
48,0.05499701549631691,-1.573511346204888,-0.018544566775591024,1.7864745084375793,-1.1640506460677127,-0.7026834401350867,-0.16214476093459976,1.4387565228429546,-0.3310196485879485,-1.1468091876714896,0.6454151273399747,-0.029182145120433167,-0.24536097323143247,0.21550746392268702,0.0836188697057975,1.8619390086431267,1.242788360043485,0.35341454856767424,1.4741622542602688,1.4119381752971667,37
49,0.4943002026856236,-1.1805661742504507,0.04287178296717142,1.57341522555727,0.22295987032238251,0.07924765950433889,-0.8623568821943266,1.6709644783983628,-2.094300431092717,-0.42540823930015875,0.36443464306657825,1.5240053737946355,0.06390176906243546,0.9538201463488567,-0.6777734982232015,1.1921634341742247,-0.24195190938959338,0.421602685517828,0.151702274820459,2.5039335407013716,37
50,-0.5710246059898952,-1.5364183330238361,-0.03650423146971819,1.5,-0.5259739694807847,-0.1416959390719647,-0.8641092474555137,1.1815365870178405,-0.3327565820294411,-1.2046341394797246,1.1632336505671887,0.20325799537048342,-0.9943406922401103,-1.3494341953114473,-0.15435714748767398,0.03618024968419175,-1.669578444250874,-0.5375829758980591,-1.5694900700574268,1.516868751228427,37
51,1.1193028687230664,2.4009971625722106,-0.5509742858593364,1.5734152255572686,0.009824474135836491,-1.4841686645503087,1.0190423847987586,1.3786925578890834,1.7520320298208067,-1.7123163529585936,-0.32681241130426864,-0.9408421952876174,-0.9040190368959519,0.28870948965595655,-0.3656155392009007,-2.6469980281085745,0.3044095648880372,0.5896684890934228,-1.4394460793169548,2.165370772786485,37
52,-1.312061622604277,-2.049466749533992,-1.0150200214461016,1.7864745084375784,-0.7748106121228095,-0.9272284646502875,1.1884468093458382,-1.1029494349849378,-0.026161384164747798,-0.24856966794472768,0.40032458478516053,0.8697111290902046,0.6819113407798018,0.868019008771637,-0.7960978517538169,-1.2274419037219613,1.004434314138516,0.46930193440492357,1.4947236235466734,2.135312824373359,37
53,-0.4478725478668059,0.16415295470760802,0.7572716449847358,2.1183221215612917,-0.8377019119675886,-2.223126984336385,-1.5186189335904041,-0.06733240065481025,-0.8197341305366501,-1.6008351569746355,-0.5231069396724418,0.42807023253365967,-2.5637052585463955,-0.576767676569693,0.45515183571188866,1.3421667155627461,0.5266434679585382,-0.07153342676466899,1.4402239871961298,0.5337396090639772,37
54,-0.0020634417566314433,1.4222203156048108,-1.8850330301218607,2.536474508437578,0.07791459850779302,0.8428552043863142,1.40608650449648,1.2125442259606614,1.9257132601141023,0.29356650419665037,0.14880379743119124,1.1393902115568286,-0.4941247377612978,2.187680447119178,1.1991240424730185,0.13529727400747518,-1.1550669275998138,0.3497494898856917,-0.6555014143157466,2.683109051204779,37
55,0.8922144899721882,1.1140821480294443,0.48271911163263903,2.9999999999999964,1.012938121721713,0.41689907227825923,0.9278894423339727,0.20508188491671067,-0.40181337772929876,-1.564524472289863,0.15726460918422752,-0.828576485756123,0.6301527668764966,1.026586783235965,-0.39729367943324745,-0.7123101641542254,0.3539177248541268,-2.0573731889280724,-0.6359775605861895,2.8942251211005856,37
56,0.12363592184363596,0.10196498906624156,0.4504071483753327,3.4635254915624203,-0.2629946986577095,-1.0507076803194315,1.2468542812918144,-0.20528194312134357,0.47894561033959243,-0.06677235593830119,-2.1406001598890123,-1.0142256786923067,0.020486100669139574,0.4212290905603946,1.3284158422422818,1.1293851937369135,-0.7058088778081918,1.4416743067444318,1.0527389873161255,3.257608441679562,37
57,-0.5394283385067278,-0.04869577153616211,-1.243124734672838,3.881677878438711,0.27109098290251854,-1.780471900973998,0.18461609813639288,-0.55683299586628,0.48529678636951046,-0.5013653863703407,-0.5768078684858946,-0.9017851440211329,0.09251417903866754,-0.11810511862917983,-0.6448239079255964,-1.1795803960695834,-0.7076444821182517,-0.09911284931909443,-1.3261176833470874,5.070306473324143,37
58,0.40899891395730564,-0.17389756277634408,-0.40281613317039944,4.213525491562421,-1.858770376636608,-0.572236380333116,-0.36956839015107473,-1.6313592725627346,1.181552223641269,-1.714839303456284,-0.14410457043761143,0.16814455453372618,0.5988050537595465,0.33977630125912767,0.8591298814730579,0.4300304862670028,-0.4270651313876999,1.3537875376223696,1.2301108372117338,3.8590141075881985,37
59,0.04533946216706108,-0.7655340494344831,0.5758462305719416,4.426584774442729,0.46311841699590883,-1.2562905864572087,0.31683735460579454,0.4563192871216385,0.01589941289690102,-1.0351047761749126,-0.4568706157414033,-0.3115235983080014,0.7402835396422724,-1.32027128443814,0.5092753035307015,1.6075486298805977,0.013343310493144677,0.031221831136299744,0.9592395015514867,4.178972634750581,37
60,-0.6587897944574121,0.6240475767426331,0.7251453704620432,4.5,0.4322258875440821,0.4962183969748676,0.5893895898999612,0.11727629472229768,0.8623798812941589,0.8411337648063547,-1.477856738380708,-0.7273683054593586,-0.7542830334370043,0.3536715094540108,-0.7917505854158849,1.3709101845900735,0.2684917334492113,-0.4844953117763435,-0.3427927782672256,4.411836238774803,37
61,-1.9283555029966002,0.9767425271464383,-0.8424652405207047,4.4265847744427305,-0.18532868934387975,0.5974153226005738,-0.059141323057890834,-0.27167559634643884,-0.4985634919851266,0.4822195817331291,2.65830848084582,0.4792443525967471,0.2493608935448317,0.16238577382297337,-0.576107054729842,1.6781676255537046,-0.25282376899387354,-0.2632871142909304,-0.7589677876176104,4.718242583626385,37
62,1.2298984873028629,0.4976801588115066,-0.3737530706834885,4.213525491562422,-0.3662261648188474,-1.6731285340586657,2.0027653734031587,1.7168269099833784,0.1406422779617106,0.19096473589038904,-0.22861998392457833,0.48184457121036844,1.6332360705507025,1.1974731331451993,1.6932128731331684,-0.2868080019617198,1.0590340981175408,-1.8482896686328247,-1.28144849242831,4.480588029893827,37
63,-0.40991262132002587,0.13946443542533368,-0.6498051802601567,3.8816778784387127,0.5672956034334501,0.5440404507379579,1.5246856577095602,-1.0078073644489902,0.1983987061794739,1.4174832782226476,1.3589309632050877,0.6911688864927182,-0.09905344619542972,-0.6265419124339189,0.30595228120145335,-0.9513501042181218,0.7683070745003532,-0.6392426376476587,-0.28627092170687213,4.9152898871807675,37
64,0.06737364482128042,-1.2482928893593408,-0.0822857116181364,3.4635254915624225,-0.6121291274681359,0.1392876051581128,0.9899749130790808,0.3648837270774226,0.6446518848860682,1.3809300570585838,-0.20384468150955107,0.34346119106512213,-0.6668016658662898,-1.4781605361769694,0.7707797351949229,1.784868275960193,1.6730881163838949,-0.9489874302881326,0.9051384875932641,4.149196801369602,37
65,0.5437817328914255,0.5253830108199048,-2.109879797542389,2.9999999999999987,-1.6843267825570245,1.4454040079248642,-0.1840105069706663,0.1467452070755028,-0.3460206178299038,-1.9205240922098386,0.8029332176807263,0.917747626050393,0.32850924154958294,-1.5693462659404618,0.18120209448383195,-0.9876877605938347,1.4627758726032274,0.12358832720154675,-0.06441546510701318,3.2585239871734593,37
66,0.6113580271656216,-0.6560436700889805,-0.6528068229698948,2.53647450843758,-0.634339739086083,0.24500204402384593,0.14673715822660566,1.6354491297346017,0.23564816395633414,0.09295393039857251,0.2968606949228387,1.3839040291455458,0.31033894263596945,-0.8518987726667444,2.726380493881268,0.14297686165702767,0.9726989605384234,0.23539683173750348,1.021911409888429,2.459614696502156,37
67,1.4939693512503098,-1.4594970994772687,1.0952800332029071,2.1183221215612935,-0.1651943092881479,-1.7581367737856717,-0.7080789469829738,0.5582415886593776,1.8573901616532014,-0.19182821875393702,0.7566532744454908,-0.5739265746679898,-0.4663965316781047,0.25790734306305607,1.6083587366426875,-1.2755936266836332,-0.046551040453108046,0.05074237495042423,-0.834921073188335,1.5171028456760451,37
68,-1.8037280736404748,1.5907346960771913,-0.05876151808150074,1.7864745084375797,-0.7353505746145548,-0.7607022151968464,-1.3139762461854643,1.6675944485039127,-0.19430059770965183,-0.00445781785952992,1.243086214526798,0.1860697874509751,-0.25504197465552125,1.091622034649065,1.0931548642898927,-1.0448798083167166,-0.952855657475015,-0.7530138839405291,0.7979191899719895,2.34766134051085,37
69,-0.6124009362864667,-0.3340310293919621,-0.565959645546021,1.573415225557269,-0.42612342610847054,-0.5701987402518471,-1.15334700466458,0.9241380986496344,0.05775745467797347,0.4222456009173415,-0.38250222073474427,1.2810635974833904,-0.03878565344064463,0.601392839762881,-1.3260624421102338,-1.0707506070157766,0.94179971914998,-0.4045205518862389,0.9740257570184454,0.30630396907492874,37
70,1.8599401649852678,0.49615676657046703,1.5218231216402522,1.5,-0.8062952342978023,1.4637703664806447,0.4607901430384273,0.05020744582537532,1.3547682515365016,-0.044444600835051404,0.10195719680093027,1.378691736547737,0.0937584921950212,2.1132534057211934,0.07795263945518471,1.2689463321697676,-0.10200264707268787,-1.574122525192168,0.24854538828341743,0.7811702190282623,37
